"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"E",341,3,1
"3",3,6,1,"H",NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",113,4,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,"E",113,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,"C",194,5,2
"18",18,6,5,"H",236,3,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"H",282,2,0
"21",21,6,5,"H",211,3,0
"22",22,6,6,"H",293,0,0
"23",23,6,6,"E",245,4,3
"24",24,6,6,"H",313,0,0
"25",25,6,6,"H",300,0,0
"26",26,6,6,"H",272,1,1
"27",27,6,6,"E",254,1,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,"E",56,5,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,4,9,"C",70,1,0
"39",39,4,9,"E",57,2,1
"40",40,4,9,"H",79,1,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,10,"H",352,0,0
"43",43,4,10,"E",320,3,3
"44",44,4,10,"H",350,0,0
"45",45,4,10,"H",343,0,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,4,12,"E",266,3,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,"E",224,2,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,NA,NA,NA,0
"66",66,3,16,"E",339,2,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,"H",95,4,1
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,"H",153,3,0
"71",71,6,17,"E",80,5,1
"72",72,6,17,NA,NA,NA,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,"E",298,4,0
"77",77,5,18,NA,NA,NA,0
"78",78,4,19,NA,NA,NA,0
"79",79,4,19,"E",280,3,1
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,"H",332,2,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,6,20,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,"E",276,5,0
"87",87,6,20,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,6,22,"H",167,4,0
"92",92,6,22,"E",127,5,1
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,5,24,"C",209,3,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,24,"E",74,4,0
"103",103,5,24,NA,NA,NA,0
"104",104,5,24,"E",344,2,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,3,26,"E",161,2,0
"110",110,3,26,NA,NA,NA,0
"111",111,3,26,NA,NA,NA,0
"112",112,4,27,NA,NA,NA,0
"113",113,4,27,NA,NA,NA,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,27,NA,NA,NA,0
"116",116,4,28,"H",147,0,0
"117",117,4,28,"H",110,2,2
"118",118,4,28,"H",173,0,0
"119",119,4,28,"E",49,3,1
"120",120,6,29,"H",253,1,0
"121",121,6,29,"H",208,2,1
"122",122,6,29,NA,NA,NA,0
"123",123,6,29,"E",160,4,1
"124",124,6,29,"E",38,5,0
"125",125,6,29,"H",182,3,1
"126",126,6,30,"E",259,4,1
"127",127,6,30,"H",311,2,1
"128",128,6,30,"H",293,2,0
"129",129,6,30,"H",351,1,1
"130",130,6,30,"H",NA,NA,0
"131",131,6,30,"E",290,3,1
"132",132,5,31,NA,NA,NA,0
"133",133,5,31,"E",133,4,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,33,"E",358,3,0
"143",143,5,33,NA,NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,5,33,"E",NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,6,34,"H",124,1,1
"148",148,6,34,"H",165,0,0
"149",149,6,34,"H",136,0,0
"150",150,6,34,"E",105,5,4
"151",151,6,34,"H",128,0,0
"152",152,6,34,"H",150,0,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,NA,NA,NA,0
"158",158,6,36,"E",108,5,1
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,"H",121,4,0
"162",162,3,37,"E",NA,NA,0
"163",163,3,37,NA,NA,NA,0
"164",164,3,37,NA,NA,NA,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,"E",201,4,0
"167",167,5,38,NA,NA,NA,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,3,39,"E",215,2,0
"171",171,3,39,NA,NA,NA,0
"172",172,3,39,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,5,40,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,41,NA,NA,NA,0
"180",180,4,41,NA,NA,NA,0
"181",181,4,41,"E",NA,NA,0
"182",182,5,42,NA,NA,NA,0
"183",183,5,42,NA,NA,NA,0
"184",184,5,42,NA,NA,NA,0
"185",185,5,42,"E",237,4,0
"186",186,5,42,NA,NA,NA,0
"187",187,5,43,"H",155,1,0
"188",188,5,43,"C",239,0,0
"189",189,5,43,"H",139,3,2
"190",190,5,43,"H",166,1,0
"191",191,5,43,"E",113,4,1
"192",192,4,44,"H",348,0,0
"193",193,4,44,"H",269,2,1
"194",194,4,44,"E",177,3,1
"195",195,4,44,"H",302,1,1
"196",196,4,45,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,4,45,NA,NA,NA,0
"199",199,4,45,NA,NA,NA,0
"200",200,6,46,"E",339,3,1
"201",201,6,46,"H",NA,NA,0
"202",202,6,46,"H",361,2,2
