"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",315,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"E",86,5,2
"7",7,6,2,"H",117,3,1
"8",8,6,2,"H",167,2,1
"9",9,6,2,"H",208,1,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",104,3,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,"H",NA,NA,0
"24",24,6,6,"E",109,5,0
"25",25,6,6,"E",295,4,1
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"H",348,3,1
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,5,8,"H",344,0,0
"34",34,5,8,"H",283,3,2
"35",35,5,8,"H",305,1,0
"36",36,5,8,"H",314,1,1
"37",37,5,8,"C",253,4,1
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,"E",311,5,0
"60",60,6,13,NA,NA,NA,0
"61",61,4,14,"E",269,3,3
"62",62,4,14,"H",297,0,0
"63",63,4,14,"H",295,0,0
"64",64,4,14,"H",285,0,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,"E",344,3,0
"69",69,5,15,"E",49,4,0
"70",70,3,16,"H",297,1,1
"71",71,3,16,"E",278,2,1
"72",72,3,16,"H",357,0,0
"73",73,6,17,NA,NA,NA,0
