"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,5,6,"E",121,4,2
"24",24,5,6,"H",188,1,0
"25",25,5,6,"H",178,1,0
"26",26,5,6,"H",159,2,1
"27",27,5,6,NA,NA,NA,0
"28",28,6,7,"C",NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",289,5,0
"33",33,6,7,NA,NA,NA,0
"34",34,3,8,"C",333,2,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,6,9,"H",113,3,1
"38",38,6,9,"H",130,2,0
"39",39,6,9,"E",109,3,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"E",90,4,1
"43",43,3,10,"E",364,2,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"H",362,2,0
"48",48,4,11,"E",312,3,1
"49",49,4,11,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,6,13,"H",310,3,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"E",212,5,1
"56",56,6,13,"H",272,4,1
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,5,14,"H",NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"H",336,3,1
"62",62,5,14,"E",289,4,1
"63",63,5,14,"H",357,2,1
"64",64,4,15,"E",348,3,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,5,16,"E",293,4,1
"69",69,5,16,"H",328,3,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,5,18,"H",139,0,0
"78",78,5,18,"H",155,0,0
"79",79,5,18,"E",68,4,0
"80",80,5,18,"E",92,3,2
"81",81,5,18,"H",107,1,1
"82",82,4,19,"E",354,0,0
"83",83,4,19,"E",268,2,2
"84",84,4,19,"H",286,0,0
"85",85,4,19,"H",295,0,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,"E",180,2,1
"91",91,3,21,"H",241,1,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,4,25,"E",60,3,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
