"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,6,4,"E",227,4,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"C",234,4,1
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",253,3,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"C",170,5,1
"23",23,6,5,"H",229,4,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,5,9,"E",97,4,0
"41",41,5,9,"C",285,3,1
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"H",318,2,0
"44",44,5,9,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,3,10,NA,NA,NA,0
"47",47,3,10,"E",48,2,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,12,"E",301,3,1
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"H",331,2,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,"E",299,3,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,"E",169,3,0
"68",68,5,15,"E",219,4,1
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,"H",296,3,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,3,17,NA,NA,NA,0
"78",78,3,17,NA,NA,NA,0
"79",79,3,17,"E",NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,6,20,"E",128,5,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,22,"E",41,5,0
"102",102,6,22,"H",224,3,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,"E",198,4,1
"107",107,6,23,"E",277,5,0
