"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"E",236,3,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"E",68,4,0
"19",19,3,5,"E",NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"E",41,4,0
"42",42,5,11,"E",78,4,1
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,"H",96,3,0
"46",46,5,11,NA,NA,NA,0
"47",47,6,12,"H",NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,"C",107,5,1
"50",50,6,12,"E",349,2,1
"51",51,6,12,"C",164,3,0
"52",52,6,12,"H",140,3,0
"53",53,6,13,"E",229,5,2
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"H",280,3,0
"56",56,6,13,"H",276,3,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,15,"H",307,3,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"E",264,4,1
"68",68,5,15,NA,NA,NA,0
"69",69,5,16,"E",99,3,1
"70",70,5,16,"E",75,3,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,"H",155,2,0
"73",73,5,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,"E",322,2,0
