"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,3,"H",120,3,0
"17",17,5,3,"E",86,4,1
"18",18,4,4,"H",158,1,0
"19",19,4,4,"C",113,3,1
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,"H",136,2,1
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,5,"C",348,3,0
"27",27,6,5,"E",331,4,1
"28",28,3,6,"E",328,1,0
"29",29,3,6,NA,NA,NA,0
"30",30,3,6,"E",70,2,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,"E",260,3,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,"E",322,2,0
"37",37,3,8,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"C",234,4,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,"E",283,3,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"E",28,4,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,4,13,"H",185,2,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,"E",147,3,1
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"H",202,4,1
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,"E",177,5,1
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,"H",226,3,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,"E",347,2,0
"69",69,5,16,"H",298,2,1
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"E",271,3,1
"72",72,5,16,"E",172,4,0
"73",73,5,16,"H",329,1,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,"E",NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,"E",266,3,0
"81",81,4,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"E",200,4,0
"87",87,5,20,"H",93,3,0
"88",88,5,20,"E",195,2,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,"E",77,4,1
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
