"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",251,1,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",218,2,1
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",319,5,1
"9",9,6,2,"H",NA,NA,0
"10",10,6,2,"H",348,4,1
"11",11,5,3,"H",210,1,0
"12",12,5,3,"E",132,4,3
"13",13,5,3,"H",167,1,0
"14",14,5,3,"H",203,1,0
"15",15,5,3,NA,NA,NA,0
"16",16,5,4,"E",170,4,1
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,"H",210,3,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,"E",257,3,0
"28",28,4,6,"E",356,1,0
"29",29,4,6,"E",360,1,0
"30",30,6,7,"E",175,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"E",361,4,1
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"H",NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,9,"E",320,3,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",129,3,0
"46",46,5,10,"E",103,4,1
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,3,11,"H",95,0,0
"50",50,3,11,"H",115,0,0
"51",51,3,11,"E",84,2,2
"52",52,3,12,"E",359,2,1
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,"H",NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,4,14,"E",253,3,1
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,"H",295,2,0
"61",61,4,14,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"H",255,1,0
"64",64,6,15,"H",188,4,1
"65",65,6,15,"E",167,5,1
"66",66,6,15,"H",216,3,2
"67",67,6,15,"H",251,1,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,"E",74,5,0
"79",79,6,18,"H",200,2,0
"80",80,6,18,"E",125,4,1
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"H",161,3,1
"83",83,3,19,"E",318,2,1
"84",84,3,19,"H",349,1,1
"85",85,3,19,"H",NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,"E",31,4,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,5,24,"E",105,4,2
"107",107,5,24,"E",253,1,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,"H",126,2,0
"110",110,5,24,"H",134,2,0
"111",111,5,25,NA,NA,NA,0
"112",112,5,25,NA,NA,NA,0
"113",113,5,25,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,3,26,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,"E",349,2,0
"119",119,4,27,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,3,28,"E",130,2,1
"124",124,3,28,"H",196,1,0
"125",125,3,28,NA,NA,NA,0
"126",126,5,29,"H",273,2,1
"127",127,5,29,"C",181,4,1
"128",128,5,29,"H",365,0,0
"129",129,5,29,"H",221,3,1
"130",130,5,29,"H",325,1,1
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,"C",112,5,0
"135",135,6,30,"E",246,3,0
"136",136,6,30,"E",271,3,0
"137",137,3,31,"E",165,2,1
"138",138,3,31,"H",194,0,0
"139",139,3,31,"E",223,0,0
"140",140,3,32,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,3,32,NA,NA,NA,0
"143",143,5,33,"H",241,2,0
"144",144,5,33,"H",217,3,1
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,"E",182,4,1
"148",148,3,34,"C",265,0,0
"149",149,3,34,"E",35,2,0
"150",150,3,34,"E",174,1,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,5,36,"H",NA,NA,0
"158",158,5,36,NA,NA,NA,0
"159",159,5,36,"H",NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,5,36,"E",330,4,2
"162",162,4,37,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,3,38,NA,NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,38,NA,NA,NA,0
"169",169,3,39,NA,NA,NA,0
"170",170,3,39,NA,NA,NA,0
"171",171,3,39,NA,NA,NA,0
"172",172,3,40,NA,NA,NA,0
"173",173,3,40,NA,NA,NA,0
"174",174,3,40,"E",NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,3,41,NA,NA,NA,0
"177",177,3,41,NA,NA,NA,0
"178",178,4,42,NA,NA,NA,0
"179",179,4,42,NA,NA,NA,0
