"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",233,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,3,3,"E",333,1,0
"11",11,3,3,"E",359,0,0
"12",12,3,3,"E",242,2,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"E",92,3,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"E",282,4,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,4,9,"E",120,3,1
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,"H",184,2,0
"38",38,5,10,"H",351,1,1
"39",39,5,10,"H",NA,NA,0
"40",40,5,10,"H",NA,NA,0
"41",41,5,10,"E",332,4,2
"42",42,5,10,"E",NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,5,12,"E",356,4,0
"47",47,5,12,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,"E",NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,"E",209,2,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,15,"H",NA,NA,0
"59",59,3,15,"E",339,2,1
"60",60,3,15,NA,NA,NA,0
"61",61,6,16,NA,NA,NA,0
"62",62,6,16,"C",173,5,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,4,18,"E",277,3,1
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,"H",305,2,0
"74",74,3,19,NA,NA,NA,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
"77",77,6,20,NA,NA,NA,0
"78",78,6,20,NA,NA,NA,0
"79",79,6,20,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,21,NA,NA,NA,0
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,"H",294,3,0
"86",86,6,21,"E",95,5,0
"87",87,6,21,"E",258,4,1
"88",88,6,21,NA,NA,NA,0
"89",89,4,22,"E",64,3,1
"90",90,4,22,"H",103,2,1
"91",91,4,22,"H",134,1,0
"92",92,4,22,"E",182,0,0
"93",93,3,23,NA,NA,NA,0
"94",94,3,23,NA,NA,NA,0
"95",95,3,23,NA,NA,NA,0
"96",96,3,24,NA,NA,NA,0
"97",97,3,24,NA,NA,NA,0
"98",98,3,24,NA,NA,NA,0
"99",99,4,25,NA,NA,NA,0
"100",100,4,25,NA,NA,NA,0
"101",101,4,25,NA,NA,NA,0
"102",102,4,25,NA,NA,NA,0
"103",103,3,26,NA,NA,NA,0
"104",104,3,26,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,5,27,NA,NA,NA,0
"107",107,5,27,NA,NA,NA,0
"108",108,5,27,"H",335,3,0
"109",109,5,27,"E",310,4,1
"110",110,5,27,NA,NA,NA,0
"111",111,4,28,NA,NA,NA,0
"112",112,4,28,NA,NA,NA,0
"113",113,4,28,NA,NA,NA,0
"114",114,4,28,NA,NA,NA,0
"115",115,6,29,NA,NA,NA,0
"116",116,6,29,"H",235,3,0
"117",117,6,29,"E",172,5,1
"118",118,6,29,NA,NA,NA,0
"119",119,6,29,"H",218,4,1
"120",120,6,29,NA,NA,NA,0
"121",121,6,30,"H",313,2,1
"122",122,6,30,"E",224,4,1
"123",123,6,30,NA,NA,NA,0
"124",124,6,30,"H",286,3,1
"125",125,6,30,"H",332,1,0
"126",126,6,30,"E",228,4,0
"127",127,4,31,NA,NA,NA,0
"128",128,4,31,"C",129,3,0
"129",129,4,31,NA,NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,4,32,NA,NA,NA,0
"132",132,4,32,NA,NA,NA,0
"133",133,4,32,NA,NA,NA,0
"134",134,4,32,NA,NA,NA,0
"135",135,3,33,"E",86,2,0
"136",136,3,33,"E",320,1,0
"137",137,3,33,NA,NA,NA,0
"138",138,4,34,NA,NA,NA,0
"139",139,4,34,NA,NA,NA,0
"140",140,4,34,NA,NA,NA,0
"141",141,4,34,NA,NA,NA,0
"142",142,4,35,"E",72,3,0
"143",143,4,35,"E",220,2,0
"144",144,4,35,NA,NA,NA,0
"145",145,4,35,"E",NA,NA,0
"146",146,3,36,"H",187,1,1
"147",147,3,36,"E",166,2,1
"148",148,3,36,"H",271,0,0
"149",149,6,37,NA,NA,NA,0
"150",150,6,37,NA,NA,NA,0
"151",151,6,37,NA,NA,NA,0
"152",152,6,37,NA,NA,NA,0
"153",153,6,37,NA,NA,NA,0
"154",154,6,37,NA,NA,NA,0
"155",155,3,38,"E",226,2,0
"156",156,3,38,NA,NA,NA,0
"157",157,3,38,NA,NA,NA,0
"158",158,6,39,NA,NA,NA,0
"159",159,6,39,NA,NA,NA,0
"160",160,6,39,NA,NA,NA,0
"161",161,6,39,NA,NA,NA,0
"162",162,6,39,NA,NA,NA,0
"163",163,6,39,NA,NA,NA,0
"164",164,5,40,"E",54,3,0
"165",165,5,40,NA,NA,NA,0
"166",166,5,40,"E",21,4,0
"167",167,5,40,NA,NA,NA,0
"168",168,5,40,NA,NA,NA,0
"169",169,3,41,NA,NA,NA,0
"170",170,3,41,NA,NA,NA,0
"171",171,3,41,NA,NA,NA,0
"172",172,5,42,NA,NA,NA,0
"173",173,5,42,NA,NA,NA,0
"174",174,5,42,NA,NA,NA,0
"175",175,5,42,NA,NA,NA,0
"176",176,5,42,NA,NA,NA,0
