"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",86,4,2
"5",5,6,1,"H",113,2,0
"6",6,6,1,"H",106,2,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",145,5,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,5,3,"E",331,1,1
"14",14,5,3,"H",321,2,1
"15",15,5,3,"H",NA,NA,0
"16",16,5,3,"H",361,0,0
"17",17,5,3,"E",291,3,1
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,6,"E",356,2,2
"25",25,3,6,"H",NA,NA,0
"26",26,3,6,"H",NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,"E",290,2,0
"54",54,3,13,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"E",164,5,0
"61",61,6,15,"E",206,1,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"E",175,5,3
"64",64,6,15,"H",214,1,0
"65",65,6,15,"H",206,1,0
"66",66,6,15,"H",207,1,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,6,17,"H",NA,NA,0
"71",71,6,17,"E",283,3,2
"72",72,6,17,"H",305,1,1
"73",73,6,17,"H",308,1,0
"74",74,6,17,"E",74,5,1
"75",75,6,17,"H",125,4,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"C",113,4,0
"80",80,5,18,NA,NA,NA,0
"81",81,4,19,"E",249,2,1
"82",82,4,19,"E",38,3,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,"H",276,1,0
"85",85,6,20,"E",28,5,1
"86",86,6,20,"H",120,2,1
"87",87,6,20,"H",168,1,0
"88",88,6,20,"H",78,2,0
"89",89,6,20,"H",52,4,2
"90",90,6,20,NA,NA,NA,0
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,"E",183,4,0
"93",93,5,21,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,"E",233,3,0
"96",96,4,22,"E",298,3,1
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,"H",342,2,0
"99",99,4,22,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,"E",58,5,0
"105",105,6,23,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,NA,NA,NA,0
