"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"H",360,1,0
"5",5,4,2,"H",348,1,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",323,3,2
"8",8,4,3,"H",NA,NA,0
"9",9,4,3,"H",295,2,1
"10",10,4,3,"E",270,3,1
"11",11,4,3,"H",328,1,1
"12",12,6,4,"E",252,5,1
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"E",277,3,0
"15",15,6,4,"H",280,3,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",247,5,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,5,7,"H",268,2,1
"29",29,5,7,"H",298,1,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"H",257,2,0
"32",32,5,7,"E",233,4,2
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,3,9,"E",241,2,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,5,10,"E",115,4,1
"41",41,5,10,"H",148,3,2
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"H",204,1,0
"44",44,5,10,"H",183,1,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",264,4,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",278,4,0
"50",50,6,11,NA,NA,NA,0
"51",51,5,12,"H",159,0,0
"52",52,5,12,"H",125,0,0
"53",53,5,12,"H",113,2,2
"54",54,5,12,"C",91,4,2
"55",55,5,12,"H",150,0,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,4,14,"H",324,1,0
"63",63,4,14,"E",303,2,1
"64",64,4,14,"C",106,3,0
"65",65,4,14,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,"E",252,3,0
"73",73,6,17,"H",129,1,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,"H",116,1,0
"76",76,6,17,"H",126,1,0
"77",77,6,17,"H",97,1,0
