"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",91,3,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"E",212,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,6,5,"H",218,2,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"E",160,5,0
"20",20,6,5,"H",217,2,0
"21",21,6,5,"E",192,4,2
"22",22,4,6,"E",71,3,1
"23",23,4,6,"H",87,2,1
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",117,1,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"C",279,4,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"E",315,4,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,4,11,"E",196,3,0
"44",44,4,11,"E",296,2,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,5,13,"E",264,4,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,"H",352,2,0
"54",54,5,13,"E",322,3,1
"55",55,5,14,"H",100,0,0
"56",56,5,14,"H",94,0,0
"57",57,5,14,"H",67,2,2
"58",58,5,14,"E",44,4,2
"59",59,5,14,"H",69,2,0
"60",60,3,15,"E",52,2,0
"61",61,3,15,NA,NA,NA,0
