"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",261,1,0
"3",3,5,1,"C",234,3,2
"4",4,5,1,"H",262,1,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,"E",268,2,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,"E",64,3,0
"13",13,5,4,"E",142,4,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"E",NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,5,8,"E",67,4,1
"32",32,5,8,"H",109,2,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",281,1,0
"35",35,5,8,"H",92,3,1
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,"E",158,1,0
"38",38,3,9,"E",73,2,0
"39",39,4,10,"E",270,3,1
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,"H",334,1,0
"42",42,4,10,"H",305,2,1
"43",43,4,11,"H",152,2,1
"44",44,4,11,"E",120,3,1
"45",45,4,11,"H",205,1,0
"46",46,4,11,NA,NA,NA,0
"47",47,6,12,NA,NA,NA,0
"48",48,6,12,NA,NA,NA,0
"49",49,6,12,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,"E",40,4,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"E",19,4,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,15,"H",179,1,0
"64",64,5,15,"E",72,4,1
"65",65,5,15,"H",165,1,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"H",127,3,2
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,6,17,"H",192,1,0
"73",73,6,17,"H",125,3,0
"74",74,6,17,"H",210,1,1
"75",75,6,17,"H",239,0,0
"76",76,6,17,"E",108,5,2
"77",77,6,17,"H",156,3,2
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,3,19,"E",191,1,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,"E",197,1,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,21,"E",249,2,2
"89",89,3,21,"H",268,0,0
"90",90,3,21,"H",281,0,0
"91",91,3,22,"E",95,2,0
"92",92,3,22,"H",185,0,0
"93",93,3,22,"C",125,1,1
"94",94,3,23,"E",49,2,2
"95",95,3,23,"H",88,0,0
"96",96,3,23,"H",78,0,0
"97",97,6,24,NA,NA,NA,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
