"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"E",150,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,4,"E",38,3,2
"14",14,4,4,"H",67,1,0
"15",15,4,4,"H",88,1,1
"16",16,4,4,"H",134,0,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,"C",127,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,3,7,"C",133,2,0
"27",27,3,7,"H",251,0,0
"28",28,3,7,"E",168,1,1
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,"E",191,2,0
"32",32,6,9,"H",166,3,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,"H",150,3,0
"35",35,6,9,"C",126,5,2
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,"E",323,3,1
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,"H",354,2,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,13,"E",129,3,1
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,"H",145,2,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,14,"E",143,3,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,15,NA,NA,NA,0
"58",58,4,15,"E",102,3,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,6,16,"E",279,5,0
"62",62,6,16,NA,NA,NA,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,NA,NA,NA,0
"65",65,6,16,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,6,18,"H",347,2,1
"73",73,6,18,"H",NA,NA,0
"74",74,6,18,"E",298,5,2
"75",75,6,18,"H",341,2,0
"76",76,6,18,"H",327,3,1
"77",77,6,18,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,3,19,NA,NA,NA,0
"81",81,4,20,NA,NA,NA,0
"82",82,4,20,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,6,21,"H",141,4,0
"86",86,6,21,"E",191,3,1
"87",87,6,21,"H",237,1,0
"88",88,6,21,"H",219,2,1
"89",89,6,21,NA,NA,NA,0
"90",90,6,21,"E",108,5,1
"91",91,4,22,"E",326,3,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,"E",118,2,0
"98",98,4,23,"C",111,2,0
"99",99,6,24,"H",77,2,1
"100",100,6,24,"H",79,2,0
"101",101,6,24,"H",114,0,0
"102",102,6,24,"H",117,0,0
"103",103,6,24,"H",80,2,1
"104",104,6,24,"E",50,5,3
"105",105,5,25,"E",287,1,0
"106",106,5,25,"H",70,2,0
"107",107,5,25,"E",333,0,0
"108",108,5,25,"H",49,3,1
"109",109,5,25,"E",23,4,1
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,3,27,NA,NA,NA,0
"115",115,3,27,NA,NA,NA,0
"116",116,3,27,NA,NA,NA,0
"117",117,6,28,"E",NA,NA,0
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,5,30,"H",140,3,2
"128",128,5,30,"H",168,1,0
"129",129,5,30,"E",103,4,1
"130",130,5,30,"H",166,1,0
"131",131,5,30,NA,NA,NA,0
"132",132,3,31,NA,NA,NA,0
"133",133,3,31,NA,NA,NA,0
"134",134,3,31,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,NA,NA,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,33,NA,NA,NA,0
"141",141,5,33,NA,NA,NA,0
"142",142,5,33,"E",149,4,0
"143",143,5,33,NA,NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,NA,NA,NA,0
"147",147,6,34,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,3,35,NA,NA,NA,0
"152",152,3,35,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,3,36,NA,NA,NA,0
"157",157,6,37,NA,NA,NA,0
"158",158,6,37,NA,NA,NA,0
"159",159,6,37,NA,NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,NA,NA,NA,0
"163",163,3,38,"E",44,1,1
"164",164,3,38,"E",86,0,0
"165",165,3,38,"H",71,0,0
"166",166,5,39,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,5,39,NA,NA,NA,0
"169",169,5,39,NA,NA,NA,0
"170",170,5,39,NA,NA,NA,0
"171",171,4,40,"H",197,1,1
"172",172,4,40,"H",215,0,0
"173",173,4,40,"C",170,3,2
"174",174,4,40,"H",241,0,0
"175",175,4,41,NA,NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,5,42,"E",NA,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,5,42,"E",220,3,0
"182",182,5,42,NA,NA,NA,0
"183",183,5,42,"E",231,3,0
"184",184,5,43,NA,NA,NA,0
"185",185,5,43,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,"E",249,4,0
"188",188,5,43,NA,NA,NA,0
"189",189,4,44,"E",350,3,0
"190",190,4,44,NA,NA,NA,0
"191",191,4,44,NA,NA,NA,0
"192",192,4,44,NA,NA,NA,0
"193",193,4,45,NA,NA,NA,0
"194",194,4,45,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,4,45,NA,NA,NA,0
"197",197,4,46,NA,NA,NA,0
"198",198,4,46,"E",185,2,0
"199",199,4,46,"E",84,3,0
"200",200,4,46,NA,NA,NA,0
"201",201,3,47,"E",134,2,0
"202",202,3,47,NA,NA,NA,0
"203",203,3,47,NA,NA,NA,0
"204",204,5,48,NA,NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,5,48,NA,NA,NA,0
"207",207,5,48,NA,NA,NA,0
"208",208,5,48,NA,NA,NA,0
"209",209,6,49,NA,NA,NA,0
"210",210,6,49,NA,NA,NA,0
"211",211,6,49,NA,NA,NA,0
"212",212,6,49,"E",204,5,1
"213",213,6,49,"H",240,4,0
"214",214,6,49,NA,NA,NA,0
"215",215,3,50,"E",232,2,1
"216",216,3,50,"H",257,1,0
"217",217,3,50,NA,NA,NA,0
"218",218,6,51,"H",94,3,0
"219",219,6,51,"H",149,2,0
"220",220,6,51,"H",106,3,1
"221",221,6,51,"E",66,5,2
"222",222,6,51,NA,NA,NA,0
"223",223,6,51,"E",340,1,0
