"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",34,3,0
"10",10,4,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"H",168,2,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",122,3,1
"27",27,4,7,"E",NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",324,3,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,5,10,"H",NA,NA,0
"42",42,5,10,"H",360,1,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,"E",268,4,1
"45",45,5,10,"H",328,3,2
"46",46,4,11,"E",72,3,1
"47",47,4,11,"H",95,2,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,"E",211,1,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,"E",NA,NA,0
"57",57,4,14,"C",192,3,0
"58",58,4,14,"H",352,1,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,"E",322,2,1
"61",61,6,15,"H",351,1,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"H",NA,NA,0
"64",64,6,15,"H",339,3,2
"65",65,6,15,"H",329,3,0
"66",66,6,15,"E",296,5,2
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"E",320,3,0
"70",70,4,16,"E",NA,NA,0
"71",71,6,17,"E",163,5,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,3,18,"E",218,2,1
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,"H",248,1,0
"80",80,4,19,"E",189,3,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,3,20,"H",340,1,0
"85",85,3,20,"E",271,2,1
"86",86,3,20,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,"E",27,2,0
"89",89,3,21,NA,NA,NA,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,"E",332,5,2
"96",96,6,23,"H",362,3,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,"H",360,3,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,"E",233,5,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,"E",69,4,0
"108",108,5,25,NA,NA,NA,0
