"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"E",90,5,2
"6",6,6,2,"H",125,3,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",137,3,0
"9",9,6,2,"E",166,2,0
"10",10,6,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"E",251,3,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"C",226,1,0
"17",17,3,4,"E",70,2,0
"18",18,3,5,"E",344,2,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"E",97,3,0
"29",29,4,7,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,"E",321,5,2
"33",33,6,8,"H",353,3,0
"34",34,6,8,"H",350,3,0
"35",35,6,8,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,6,10,"E",342,5,2
"40",40,6,10,"H",NA,NA,0
"41",41,6,10,"H",NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,11,"E",97,5,1
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"H",119,4,0
"48",48,6,11,"H",267,2,0
"49",49,6,11,"E",238,3,1
"50",50,6,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
