"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,4,3,"H",171,1,0
"12",12,4,3,"E",116,3,1
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"H",145,2,1
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"C",160,2,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",190,4,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,4,8,"H",112,1,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"H",91,2,1
"34",34,4,8,"E",76,3,1
"35",35,6,9,"E",253,4,1
"36",36,6,9,"H",266,3,1
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"E",237,4,0
"39",39,6,9,"H",351,1,0
"40",40,6,9,"H",313,2,1
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,6,11,"H",261,3,0
"45",45,6,11,"H",307,2,1
"46",46,6,11,"H",338,1,0
"47",47,6,11,"H",286,3,1
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",239,5,2
"50",50,6,12,"H",236,4,1
"51",51,6,12,"H",339,2,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"H",290,3,1
"55",55,6,12,"E",192,5,1
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"E",313,4,1
"58",58,6,13,"E",191,5,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"H",351,3,0
"62",62,4,14,"E",130,3,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,16,"H",165,2,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,"E",98,4,1
"74",74,5,16,"H",140,3,1
"75",75,5,16,NA,NA,NA,0
"76",76,4,17,"E",115,1,0
"77",77,4,17,"H",93,1,0
"78",78,4,17,"C",58,2,1
"79",79,4,17,NA,NA,NA,0
"80",80,3,18,NA,NA,NA,0
"81",81,3,18,"E",163,2,0
"82",82,3,18,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,"E",140,1,0
"85",85,4,19,"H",168,1,0
"86",86,4,19,"E",132,2,1
"87",87,3,20,"H",167,1,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,"E",135,2,1
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,"E",122,5,1
"98",98,6,22,"H",138,4,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,3,23,"E",285,2,1
"103",103,3,23,"H",340,1,0
"104",104,3,23,NA,NA,NA,0
"105",105,5,24,"E",65,4,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
