"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",264,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,3,"H",191,0,0
"11",11,6,3,"H",117,4,2
"12",12,6,3,"H",198,0,0
"13",13,6,3,"H",162,1,1
"14",14,6,3,"E",79,5,1
"15",15,6,3,"E",165,1,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"E",173,4,1
"18",18,5,4,"H",194,3,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,5,"H",363,3,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"C",288,4,1
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,6,7,"H",170,3,0
"32",32,6,7,"H",164,3,0
"33",33,6,7,"E",131,5,2
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,8,"E",148,3,1
"38",38,6,8,"E",118,4,0
"39",39,6,8,"H",183,2,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,"E",31,5,0
"42",42,6,8,NA,NA,NA,0
"43",43,6,9,"E",193,4,2
"44",44,6,9,"H",275,1,0
"45",45,6,9,"H",241,2,1
"46",46,6,9,"E",92,5,0
"47",47,6,9,"H",242,2,0
"48",48,6,9,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,6,10,NA,NA,NA,0
"54",54,6,10,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,NA,NA,NA,0
"59",59,6,11,NA,NA,NA,0
"60",60,6,11,NA,NA,NA,0
"61",61,3,12,NA,NA,NA,0
"62",62,3,12,NA,NA,NA,0
"63",63,3,12,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,5,13,NA,NA,NA,0
"67",67,5,13,NA,NA,NA,0
"68",68,5,13,"C",275,4,0
"69",69,5,14,NA,NA,NA,0
"70",70,5,14,"H",NA,NA,0
"71",71,5,14,"H",140,3,0
"72",72,5,14,"E",343,2,1
"73",73,5,14,"E",108,4,1
"74",74,3,15,NA,NA,NA,0
"75",75,3,15,NA,NA,NA,0
"76",76,3,15,NA,NA,NA,0
"77",77,3,16,NA,NA,NA,0
"78",78,3,16,NA,NA,NA,0
"79",79,3,16,NA,NA,NA,0
"80",80,6,17,"H",261,1,0
"81",81,6,17,"H",271,1,0
"82",82,6,17,"E",123,5,1
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"E",237,3,2
"85",85,6,17,"H",153,4,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,NA,NA,NA,0
"92",92,3,19,NA,NA,NA,0
"93",93,3,19,NA,NA,NA,0
"94",94,3,19,NA,NA,NA,0
"95",95,4,20,"H",205,2,0
"96",96,4,20,"E",175,3,1
"97",97,4,20,"C",322,1,0
"98",98,4,20,NA,NA,NA,0
"99",99,4,21,"H",200,2,2
"100",100,4,21,"H",225,0,0
"101",101,4,21,"E",164,3,1
"102",102,4,21,"H",238,0,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,"E",49,5,2
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,"H",84,3,0
"108",108,6,22,"H",71,3,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,NA,NA,NA,0
"111",111,5,23,"E",NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,5,23,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,NA,NA,NA,0
"119",119,6,24,"E",305,5,0
"120",120,3,25,"H",124,1,0
"121",121,3,25,"E",75,2,1
"122",122,3,25,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,26,NA,NA,NA,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,6,26,"E",NA,NA,0
"129",129,6,27,NA,NA,NA,0
"130",130,6,27,NA,NA,NA,0
"131",131,6,27,NA,NA,NA,0
