"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",58,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,"E",286,2,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,"H",244,3,2
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,"H",297,1,0
"10",10,5,3,"E",218,4,1
"11",11,5,3,"H",269,1,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,"E",150,3,1
"18",18,4,5,"H",184,2,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"E",157,5,0
"29",29,6,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,6,11,"H",NA,NA,0
"43",43,6,11,"E",365,5,1
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,6,13,"E",246,4,1
"52",52,6,13,"E",73,5,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"H",295,2,0
"56",56,6,13,"H",275,3,1
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"H",271,3,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"E",251,4,1
"62",62,5,15,"E",83,4,1
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"H",117,3,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,6,18,"E",113,5,2
"77",77,6,18,"H",146,2,0
"78",78,6,18,"H",217,2,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",138,3,1
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,"E",106,3,1
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,"H",134,2,0
"97",97,6,22,"H",123,2,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"H",84,2,0
"100",100,6,22,"E",45,5,2
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"H",71,3,1
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,"E",287,3,0
"107",107,4,24,"E",308,3,1
"108",108,4,24,"H",343,2,0
"109",109,4,24,NA,NA,NA,0
"110",110,4,24,NA,NA,NA,0
"111",111,5,25,"H",284,3,1
"112",112,5,25,NA,NA,NA,0
