"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"E",118,3,0
"7",7,4,2,"E",NA,NA,0
"8",8,4,2,"E",190,2,1
"9",9,4,2,"H",222,1,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,5,"H",114,0,0
"19",19,3,5,"E",77,2,2
"20",20,3,5,"H",125,0,0
"21",21,5,6,"E",280,2,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"E",85,4,1
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"H",102,3,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",327,4,0
"31",31,6,7,"E",158,5,0
"32",32,5,8,"H",224,2,0
"33",33,5,8,"H",231,2,0
"34",34,5,8,"E",208,4,2
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,"E",346,3,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,4,11,"E",NA,NA,0
"48",48,4,11,"E",197,3,0
"49",49,4,11,"H",349,0,0
"50",50,4,11,"E",320,2,1
"51",51,3,12,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,5,15,"E",110,4,1
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"E",157,2,0
"66",66,5,15,"H",181,2,1
"67",67,5,15,"H",199,1,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",297,5,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"H",115,4,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,"E",74,5,1
"83",83,5,19,"E",115,4,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,"E",330,3,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,6,21,"H",346,1,1
"92",92,6,21,"H",355,0,0
"93",93,6,21,"H",365,0,0
"94",94,6,21,"H",338,3,2
"95",95,6,21,"E",309,5,2
"96",96,6,21,"H",NA,NA,0
"97",97,6,22,"H",198,3,0
"98",98,6,22,"H",168,4,1
"99",99,6,22,"E",119,5,1
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,"E",273,2,1
"102",102,6,22,"H",315,1,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,3,23,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,"C",NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,3,27,NA,NA,NA,0
"121",121,3,27,NA,NA,NA,0
"122",122,3,27,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,4,28,NA,NA,NA,0
"125",125,4,28,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,5,29,"E",98,4,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,5,31,"H",136,2,0
"139",139,5,31,NA,NA,NA,0
"140",140,5,31,"E",87,3,0
"141",141,5,31,"E",105,3,1
"142",142,5,31,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,3,32,NA,NA,NA,0
"145",145,3,32,NA,NA,NA,0
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,34,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,NA,NA,NA,0
"153",153,3,35,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,5,36,NA,NA,NA,0
"157",157,5,36,"E",NA,NA,0
"158",158,5,36,"E",231,4,0
"159",159,5,36,NA,NA,NA,0
"160",160,5,36,NA,NA,NA,0
"161",161,4,37,"E",143,3,0
"162",162,4,37,NA,NA,NA,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,3,38,NA,NA,NA,0
"166",166,3,38,"E",NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,4,39,NA,NA,NA,0
"169",169,4,39,"H",125,2,0
"170",170,4,39,"E",101,3,1
"171",171,4,39,"C",NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,"E",NA,NA,0
"175",175,5,40,"E",64,4,0
"176",176,5,40,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,"E",228,4,2
"179",179,6,41,"H",254,1,0
"180",180,6,41,"H",262,1,0
"181",181,6,41,"E",232,3,1
"182",182,6,41,"H",265,1,0
"183",183,4,42,NA,NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,NA,NA,NA,0
"186",186,4,42,NA,NA,NA,0
"187",187,6,43,"H",261,2,0
"188",188,6,43,"H",203,3,1
"189",189,6,43,"E",131,5,1
"190",190,6,43,"E",227,2,0
"191",191,6,43,"E",296,1,0
"192",192,6,43,NA,NA,NA,0
"193",193,5,44,"H",NA,NA,0
"194",194,5,44,"H",352,1,0
"195",195,5,44,"H",351,2,1
"196",196,5,44,NA,NA,NA,0
"197",197,5,44,"E",335,4,2
"198",198,4,45,NA,NA,NA,0
"199",199,4,45,NA,NA,NA,0
"200",200,4,45,NA,NA,NA,0
"201",201,4,45,NA,NA,NA,0
"202",202,5,46,"E",144,1,0
"203",203,5,46,"E",46,4,0
"204",204,5,46,"E",128,2,1
"205",205,5,46,NA,NA,NA,0
"206",206,5,46,"H",176,1,0
"207",207,4,47,NA,NA,NA,0
"208",208,4,47,NA,NA,NA,0
"209",209,4,47,NA,NA,NA,0
"210",210,4,47,"E",68,3,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,NA,NA,NA,0
"213",213,4,48,NA,NA,NA,0
"214",214,4,48,NA,NA,NA,0
"215",215,6,49,"E",265,3,2
"216",216,6,49,"H",296,1,0
"217",217,6,49,"H",146,4,0
"218",218,6,49,"H",280,1,0
"219",219,6,49,"E",95,5,1
"220",220,6,49,NA,NA,NA,0
"221",221,3,50,NA,NA,NA,0
"222",222,3,50,NA,NA,NA,0
"223",223,3,50,NA,NA,NA,0
