"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",358,3,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",250,5,1
"18",18,6,4,"H",305,4,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,3,5,"E",NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"H",NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,"E",328,5,1
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,"E",148,4,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",304,2,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"E",251,3,1
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,6,12,"E",78,4,1
"53",53,6,12,"H",107,3,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"E",74,4,0
"57",57,6,12,NA,NA,NA,0
"58",58,4,13,"E",340,3,1
"59",59,4,13,"H",NA,NA,0
"60",60,4,13,"E",NA,NA,0
"61",61,4,13,NA,NA,NA,0
"62",62,3,14,"E",166,1,0
"63",63,3,14,"E",34,2,0
"64",64,3,14,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,"E",308,3,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,18,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,"E",235,2,0
"87",87,3,20,NA,NA,NA,0
"88",88,6,21,"E",169,3,0
"89",89,6,21,"E",113,5,1
"90",90,6,21,"H",269,0,0
"91",91,6,21,"H",317,0,0
"92",92,6,21,"E",233,2,2
"93",93,6,21,"H",159,3,0
"94",94,3,22,NA,NA,NA,0
"95",95,3,22,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,6,24,NA,NA,NA,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,4,25,"C",129,3,1
"107",107,4,25,"H",193,2,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,26,NA,NA,NA,0
"111",111,4,26,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,27,NA,NA,NA,0
"118",118,6,27,NA,NA,NA,0
"119",119,6,27,NA,NA,NA,0
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,"E",123,5,1
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,"H",143,4,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,4,30,NA,NA,NA,0
"130",130,4,30,NA,NA,NA,0
"131",131,4,30,NA,NA,NA,0
"132",132,4,30,NA,NA,NA,0
"133",133,3,31,"H",223,1,0
"134",134,3,31,NA,NA,NA,0
"135",135,3,31,"E",185,2,1
"136",136,3,32,NA,NA,NA,0
"137",137,3,32,NA,NA,NA,0
"138",138,3,32,"E",NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,"H",242,2,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,"C",198,3,1
"143",143,6,34,"H",172,1,1
"144",144,6,34,"H",191,0,0
"145",145,6,34,"E",131,5,3
"146",146,6,34,"H",164,1,0
"147",147,6,34,"H",159,2,1
"148",148,6,34,"H",207,0,0
"149",149,3,35,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,3,35,NA,NA,NA,0
"152",152,4,36,NA,NA,NA,0
"153",153,4,36,NA,NA,NA,0
"154",154,4,36,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,5,37,NA,NA,NA,0
"157",157,5,37,NA,NA,NA,0
"158",158,5,37,"H",209,3,0
"159",159,5,37,"E",164,4,1
"160",160,5,37,NA,NA,NA,0
"161",161,5,38,"E",46,4,1
"162",162,5,38,"H",203,0,0
"163",163,5,38,"H",161,1,1
"164",164,5,38,"H",76,3,1
"165",165,5,38,"H",99,2,1
"166",166,3,39,NA,NA,NA,0
"167",167,3,39,NA,NA,NA,0
"168",168,3,39,NA,NA,NA,0
"169",169,5,40,NA,NA,NA,0
"170",170,5,40,NA,NA,NA,0
"171",171,5,40,NA,NA,NA,0
"172",172,5,40,"E",180,4,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,41,NA,NA,NA,0
"175",175,5,41,"H",106,3,0
"176",176,5,41,NA,NA,NA,0
"177",177,5,41,"E",71,4,1
"178",178,5,41,"E",NA,NA,0
"179",179,3,42,NA,NA,NA,0
"180",180,3,42,NA,NA,NA,0
"181",181,3,42,NA,NA,NA,0
"182",182,5,43,"H",87,3,1
"183",183,5,43,NA,NA,NA,0
"184",184,5,43,"H",116,2,0
"185",185,5,43,"E",62,4,1
"186",186,5,43,NA,NA,NA,0
"187",187,5,44,NA,NA,NA,0
"188",188,5,44,NA,NA,NA,0
"189",189,5,44,NA,NA,NA,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,44,NA,NA,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,5,45,"E",145,3,0
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,"E",108,4,0
"197",197,4,46,"H",196,2,0
"198",198,4,46,NA,NA,NA,0
"199",199,4,46,NA,NA,NA,0
"200",200,4,46,"E",141,3,1
"201",201,5,47,"E",64,2,0
"202",202,5,47,NA,NA,NA,0
"203",203,5,47,NA,NA,NA,0
"204",204,5,47,"E",37,3,1
"205",205,5,47,"H",114,2,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,"C",230,3,0
"209",209,4,48,NA,NA,NA,0
"210",210,4,49,"E",74,3,0
"211",211,4,49,NA,NA,NA,0
"212",212,4,49,NA,NA,NA,0
"213",213,4,49,NA,NA,NA,0
"214",214,6,50,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,"E",364,5,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,3,51,"E",37,2,0
"221",221,3,51,NA,NA,NA,0
"222",222,3,51,NA,NA,NA,0
