"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"H",185,1,0
"3",3,4,1,"E",140,2,1
"4",4,4,1,"E",262,0,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",293,5,0
"11",11,3,3,"E",103,2,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,6,4,"H",204,4,1
"15",15,6,4,"H",228,2,1
"16",16,6,4,"H",248,1,1
"17",17,6,4,"E",155,5,1
"18",18,6,4,"H",272,0,0
"19",19,6,4,"E",247,1,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"E",121,2,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,"E",293,1,0
"35",35,5,8,"E",213,2,1
"36",36,5,8,"E",176,4,0
"37",37,5,8,"H",265,1,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"C",317,5,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,"E",272,3,1
"53",53,4,11,"H",302,2,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,"H",98,2,0
"60",60,5,13,"E",68,4,2
"61",61,5,13,"C",263,1,0
"62",62,5,13,"H",96,2,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,3,16,"E",176,2,0
"75",75,3,16,NA,NA,NA,0
"76",76,3,16,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,"E",179,2,0
"79",79,4,17,"E",207,2,0
"80",80,4,17,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,"E",190,3,0
"84",84,6,18,"E",174,3,0
"85",85,6,18,"E",184,3,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,19,"E",335,1,0
"88",88,6,19,"E",45,4,1
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,"H",93,2,0
"91",91,6,19,"H",78,2,0
"92",92,6,19,"E",68,3,1
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,NA,NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
