"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,"E",203,2,1
"8",8,6,2,"H",245,0,0
"9",9,6,2,"E",223,0,0
"10",10,6,2,"C",78,5,0
"11",11,6,2,"E",245,0,0
"12",12,6,2,"E",234,0,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,3,6,"E",327,2,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,6,7,"E",361,3,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"C",281,5,1
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"H",328,3,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"H",152,2,0
"36",36,5,8,"H",154,2,1
"37",37,5,8,"E",120,4,2
"38",38,5,8,"H",194,1,0
"39",39,3,9,"H",103,1,1
"40",40,3,9,"H",137,0,0
"41",41,3,9,"E",90,2,1
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,6,12,"E",164,5,0
"50",50,6,12,"E",364,4,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,6,14,"H",239,2,0
"59",59,6,14,"H",257,2,1
"60",60,6,14,"H",290,1,0
"61",61,6,14,"E",221,3,1
"62",62,6,14,"E",211,4,1
"63",63,6,14,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,4,15,"E",213,3,0
"67",67,4,15,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,5,17,"H",177,2,1
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,"H",198,1,0
"74",74,5,17,"E",148,4,2
"75",75,5,17,"HE",190,1,0
"76",76,4,18,NA,NA,NA,0
"77",77,4,18,"E",323,2,1
"78",78,4,18,"E",216,3,0
"79",79,4,18,"H",NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,NA,NA,NA,0
"84",84,6,19,"E",86,5,0
"85",85,6,19,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"E",136,2,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,NA,NA,NA,0
"94",94,4,22,"H",254,2,0
"95",95,4,22,"C",222,3,1
"96",96,4,23,"E",180,3,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,24,"C",114,3,2
"101",101,4,24,"H",148,1,0
"102",102,4,24,"E",284,0,0
"103",103,4,24,"H",152,1,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,"E",NA,NA,0
