"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",352,5,1
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"H",NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,6,4,"H",241,2,0
"16",16,6,4,"E",205,5,2
"17",17,6,4,"H",220,3,1
"18",18,6,4,"H",284,2,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,"H",242,1,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,"E",226,2,1
"24",24,3,6,"E",76,2,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,4,8,"E",196,3,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,"E",227,3,0
"36",36,4,9,"E",353,2,1
"37",37,4,9,"H",NA,NA,0
"38",38,6,10,"E",236,5,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,"E",321,4,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,3,15,"E",130,1,0
"58",58,3,15,"E",118,1,0
"59",59,3,15,NA,NA,NA,0
"60",60,6,16,"H",113,0,0
"61",61,6,16,"H",76,2,1
"62",62,6,16,"H",91,0,0
"63",63,6,16,"H",81,1,1
"64",64,6,16,"H",95,0,0
"65",65,6,16,"E",39,5,3
"66",66,4,17,"E",NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,18,"E",178,2,1
"71",71,4,18,"C",85,3,0
"72",72,4,18,"H",206,1,0
"73",73,4,18,NA,NA,NA,0
"74",74,5,19,"H",198,3,0
"75",75,5,19,"E",172,4,1
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,3,20,NA,NA,NA,0
"80",80,3,20,NA,NA,NA,0
"81",81,3,20,"E",237,2,0
"82",82,5,21,"E",298,4,1
"83",83,5,21,"H",322,3,1
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,NA,NA,NA,0
"86",86,5,21,"H",NA,NA,0
"87",87,3,22,"H",82,1,0
"88",88,3,22,"E",55,2,1
"89",89,3,22,"E",174,0,0
"90",90,5,23,"E",218,3,0
"91",91,5,23,NA,NA,NA,0
"92",92,5,23,NA,NA,NA,0
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,"E",246,3,0
"95",95,6,24,NA,NA,NA,0
"96",96,6,24,NA,NA,NA,0
"97",97,6,24,NA,NA,NA,0
"98",98,6,24,NA,NA,NA,0
"99",99,6,24,NA,NA,NA,0
"100",100,6,24,NA,NA,NA,0
"101",101,4,25,"H",232,2,0
"102",102,4,25,NA,NA,NA,0
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,"E",212,3,1
"105",105,6,26,"H",348,2,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,"H",316,3,1
"108",108,6,26,"E",283,4,1
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,"E",145,5,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,3,28,"H",196,0,0
"118",118,3,28,"H",178,0,0
"119",119,3,28,"C",161,2,2
"120",120,3,29,NA,NA,NA,0
"121",121,3,29,NA,NA,NA,0
"122",122,3,29,NA,NA,NA,0
"123",123,4,30,NA,NA,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,4,30,NA,NA,NA,0
"126",126,4,30,NA,NA,NA,0
"127",127,5,31,NA,NA,NA,0
"128",128,5,31,"H",80,3,0
"129",129,5,31,NA,NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,"E",62,4,1
"132",132,6,32,"H",349,2,0
"133",133,6,32,"E",313,5,3
"134",134,6,32,"H",347,2,0
"135",135,6,32,"H",349,2,0
"136",136,6,32,NA,NA,NA,0
"137",137,6,32,NA,NA,NA,0
"138",138,4,33,NA,NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,34,"E",246,3,2
"143",143,4,34,"H",271,1,0
"144",144,4,34,"H",312,1,0
"145",145,4,34,NA,NA,NA,0
"146",146,5,35,"E",57,4,1
"147",147,5,35,"E",132,2,0
"148",148,5,35,NA,NA,NA,0
"149",149,5,35,NA,NA,NA,0
"150",150,5,35,"H",94,3,0
"151",151,6,36,NA,NA,NA,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,3,37,NA,NA,NA,0
"158",158,3,37,NA,NA,NA,0
"159",159,3,37,NA,NA,NA,0
"160",160,4,38,NA,NA,NA,0
"161",161,4,38,NA,NA,NA,0
"162",162,4,38,"E",351,3,1
"163",163,4,38,"H",NA,NA,0
"164",164,3,39,"E",342,2,0
"165",165,3,39,NA,NA,NA,0
"166",166,3,39,NA,NA,NA,0
"167",167,3,40,NA,NA,NA,0
"168",168,3,40,NA,NA,NA,0
"169",169,3,40,NA,NA,NA,0
"170",170,4,41,NA,NA,NA,0
"171",171,4,41,"E",226,3,0
"172",172,4,41,NA,NA,NA,0
"173",173,4,41,NA,NA,NA,0
"174",174,3,42,NA,NA,NA,0
"175",175,3,42,NA,NA,NA,0
"176",176,3,42,NA,NA,NA,0
"177",177,3,43,NA,NA,NA,0
"178",178,3,43,NA,NA,NA,0
"179",179,3,43,NA,NA,NA,0
"180",180,5,44,NA,NA,NA,0
"181",181,5,44,NA,NA,NA,0
"182",182,5,44,NA,NA,NA,0
"183",183,5,44,NA,NA,NA,0
"184",184,5,44,NA,NA,NA,0
"185",185,6,45,NA,NA,NA,0
"186",186,6,45,"H",106,4,1
"187",187,6,45,NA,NA,NA,0
"188",188,6,45,"H",133,3,0
"189",189,6,45,NA,NA,NA,0
"190",190,6,45,"E",70,5,1
"191",191,6,46,NA,NA,NA,0
"192",192,6,46,NA,NA,NA,0
"193",193,6,46,NA,NA,NA,0
"194",194,6,46,NA,NA,NA,0
"195",195,6,46,NA,NA,NA,0
"196",196,6,46,NA,NA,NA,0
"197",197,4,47,NA,NA,NA,0
"198",198,4,47,NA,NA,NA,0
"199",199,4,47,NA,NA,NA,0
"200",200,4,47,NA,NA,NA,0
"201",201,4,48,"E",302,3,0
"202",202,4,48,NA,NA,NA,0
"203",203,4,48,NA,NA,NA,0
"204",204,4,48,NA,NA,NA,0
"205",205,5,49,"E",363,4,0
"206",206,5,49,NA,NA,NA,0
"207",207,5,49,NA,NA,NA,0
"208",208,5,49,NA,NA,NA,0
"209",209,5,49,NA,NA,NA,0
"210",210,4,50,"H",66,2,0
"211",211,4,50,NA,NA,NA,0
"212",212,4,50,NA,NA,NA,0
"213",213,4,50,"E",48,3,1
"214",214,5,51,NA,NA,NA,0
"215",215,5,51,NA,NA,NA,0
"216",216,5,51,"E",241,4,1
"217",217,5,51,NA,NA,NA,0
"218",218,5,51,"H",269,3,0
"219",219,5,52,NA,NA,NA,0
"220",220,5,52,"H",181,2,0
"221",221,5,52,NA,NA,NA,0
"222",222,5,52,"H",183,2,0
"223",223,5,52,"E",162,4,2
