"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,6,4,"E",61,5,0
"15",15,6,4,"E",181,4,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,6,6,"H",357,2,1
"24",24,6,6,"H",356,2,0
"25",25,6,6,"E",318,5,3
"26",26,6,6,"H",NA,NA,0
"27",27,6,6,"H",353,2,0
"28",28,6,6,NA,NA,NA,0
"29",29,5,7,"H",150,1,1
"30",30,5,7,"H",123,2,1
"31",31,5,7,"H",128,2,0
"32",32,5,7,"E",98,4,2
"33",33,5,7,"H",186,0,0
"34",34,5,8,"H",115,1,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,"E",113,1,0
"37",37,5,8,"E",92,4,2
"38",38,5,8,"H",128,1,0
"39",39,4,9,"E",324,3,1
"40",40,4,9,"H",346,2,2
"41",41,4,9,"H",NA,NA,0
"42",42,4,9,"H",NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"E",289,4,0
"45",45,6,10,"E",200,5,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,"E",270,2,1
"57",57,3,13,"H",284,1,0
"58",58,6,14,"H",362,0,0
"59",59,6,14,"H",317,2,0
"60",60,6,14,"E",174,5,0
"61",61,6,14,"H",NA,NA,0
"62",62,6,14,"E",276,4,2
"63",63,6,14,"H",334,2,2
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"E",NA,NA,0
"66",66,6,15,"E",302,4,1
"67",67,6,15,"H",346,3,0
"68",68,6,15,"E",308,3,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,3,17,"E",33,2,1
"77",77,3,17,NA,NA,NA,0
