"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,5,3,"H",63,3,0
"8",8,5,3,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"E",38,4,1
"11",11,5,3,NA,NA,NA,0
"12",12,5,4,"E",41,4,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"H",202,2,0
"26",26,4,6,"C",154,3,1
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"E",83,4,1
"30",30,5,7,"E",183,2,0
"31",31,5,7,"H",121,3,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",79,4,1
"36",36,5,8,"H",107,3,0
"37",37,5,9,"E",NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",361,4,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"E",274,5,0
"54",54,5,12,"E",108,2,1
"55",55,5,12,"E",52,4,1
"56",56,5,12,"H",157,1,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"H",89,2,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,"E",230,3,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,6,15,"H",157,2,0
"67",67,6,15,"H",128,4,2
"68",68,6,15,"H",175,2,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"E",86,5,1
"71",71,6,15,NA,NA,NA,0
"72",72,6,16,"E",67,5,1
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,"H",105,4,0
"76",76,6,16,NA,NA,NA,0
