"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,3,4,"H",156,1,0
"12",12,3,4,"C",117,2,1
"13",13,3,4,"C",278,0,0
"14",14,4,5,NA,NA,NA,0
"15",15,4,5,"E",118,3,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,6,6,NA,NA,NA,0
"19",19,6,6,NA,NA,NA,0
"20",20,6,6,"E",247,5,2
"21",21,6,6,"H",263,3,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"H",288,3,0
"24",24,4,7,"E",141,3,1
"25",25,4,7,"H",237,0,0
"26",26,4,7,"H",180,2,1
"27",27,4,7,"E",231,0,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,6,9,"E",99,3,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,"H",121,3,0
"34",34,6,9,"E",92,4,1
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,5,10,"H",328,3,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,"E",309,4,1
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,4,11,"H",105,2,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,"E",77,3,1
"45",45,4,11,NA,NA,NA,0
"46",46,4,12,"H",161,1,0
"47",47,4,12,"E",353,0,0
"48",48,4,12,"E",107,3,0
"49",49,4,12,"E",135,2,1
"50",50,4,13,"H",207,0,0
"51",51,4,13,"H",157,1,1
"52",52,4,13,"E",93,3,1
"53",53,4,13,"H",126,2,1
"54",54,4,14,"E",318,3,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,"E",72,4,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,"E",NA,NA,0
"63",63,5,16,"H",226,3,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,"E",207,4,1
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,6,17,"H",141,4,1
"69",69,6,17,"H",221,2,0
"70",70,6,17,"E",116,5,1
"71",71,6,17,"H",183,3,1
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
