"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",361,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",195,2,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",136,3,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"E",146,1,0
"12",12,5,3,"C",112,3,0
"13",13,5,3,"E",42,4,0
"14",14,5,3,"E",144,1,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"E",350,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,6,5,"E",207,5,1
"19",19,6,5,"H",237,4,1
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",302,2,0
"23",23,6,5,"H",278,3,1
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,"C",56,3,0
"33",33,4,8,"E",156,3,2
"34",34,4,8,"H",186,1,0
"35",35,4,8,"H",214,1,0
"36",36,4,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"E",264,3,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"E",106,4,0
"41",41,5,9,NA,NA,NA,0
"42",42,3,10,"E",308,2,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,"E",308,3,1
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"H",335,2,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"E",311,4,1
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,"H",364,3,0
"61",61,5,14,NA,NA,NA,0
"62",62,6,15,"H",111,0,0
"63",63,6,15,"E",62,3,2
"64",64,6,15,"H",60,3,0
"65",65,6,15,"E",45,4,1
"66",66,6,15,"H",79,1,1
"67",67,6,15,"H",91,0,0
"68",68,4,16,"E",363,1,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,"E",207,3,1
"71",71,4,16,"H",239,2,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"E",106,4,1
"80",80,5,18,"H",151,3,0
"81",81,5,18,NA,NA,NA,0
"82",82,4,19,"E",175,3,1
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,"H",221,2,0
"86",86,6,20,NA,NA,NA,0
"87",87,6,20,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,"E",99,5,0
"92",92,6,21,"H",196,3,0
"93",93,6,21,"E",248,1,0
"94",94,6,21,"E",176,5,2
"95",95,6,21,"H",227,2,1
"96",96,6,21,"H",260,1,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,"E",49,3,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,"E",360,2,0
"110",110,3,24,NA,NA,NA,0
"111",111,6,25,"E",307,0,0
"112",112,6,25,"H",135,1,0
"113",113,6,25,"H",88,3,0
"114",114,6,25,"H",109,3,2
"115",115,6,25,"E",58,5,2
"116",116,6,25,"H",129,1,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,"E",72,2,0
"119",119,3,26,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,5,28,"H",181,3,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,28,NA,NA,NA,0
"130",130,5,28,"E",136,4,1
"131",131,4,29,NA,NA,NA,0
"132",132,4,29,NA,NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,"E",58,3,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,"H",155,1,0
"137",137,4,30,"E",122,3,1
"138",138,4,30,"H",137,2,1
"139",139,3,31,NA,NA,NA,0
"140",140,3,31,"C",126,1,0
"141",141,3,31,"E",100,1,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,NA,NA,NA,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,NA,NA,NA,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,"E",75,5,0
"148",148,5,33,"H",157,1,0
"149",149,5,33,"H",114,2,1
"150",150,5,33,"H",105,2,0
"151",151,5,33,"E",89,4,2
"152",152,5,33,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,"C",278,3,0
"155",155,6,34,"H",198,4,0
"156",156,6,34,"E",180,5,1
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,3,35,"H",230,1,0
"160",160,3,35,"E",190,2,1
"161",161,3,35,NA,NA,NA,0
"162",162,4,36,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,5,37,NA,NA,NA,0
"167",167,5,37,NA,NA,NA,0
"168",168,5,37,NA,NA,NA,0
"169",169,5,37,NA,NA,NA,0
"170",170,5,37,NA,NA,NA,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,"E",68,5,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,NA,NA,NA,0
"177",177,5,39,NA,NA,NA,0
"178",178,5,39,NA,NA,NA,0
"179",179,5,39,NA,NA,NA,0
"180",180,5,39,NA,NA,NA,0
"181",181,5,39,NA,NA,NA,0
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,NA,NA,NA,0
"185",185,5,40,NA,NA,NA,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,41,"E",157,4,1
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,"H",173,3,0
"190",190,5,41,NA,NA,NA,0
"191",191,5,41,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,"E",56,3,0
"195",195,4,42,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,"E",254,5,1
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,NA,NA,NA,0
"201",201,6,43,"H",303,4,0
"202",202,4,44,"E",153,3,0
"203",203,4,44,NA,NA,NA,0
"204",204,4,44,NA,NA,NA,0
"205",205,4,44,NA,NA,NA,0
"206",206,3,45,NA,NA,NA,0
"207",207,3,45,NA,NA,NA,0
"208",208,3,45,"E",319,2,0
"209",209,4,46,NA,NA,NA,0
"210",210,4,46,NA,NA,NA,0
"211",211,4,46,NA,NA,NA,0
"212",212,4,46,NA,NA,NA,0
"213",213,5,47,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,5,47,NA,NA,NA,0
"217",217,5,47,NA,NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,NA,NA,NA,0
"220",220,5,48,NA,NA,NA,0
"221",221,5,48,NA,NA,NA,0
"222",222,5,48,NA,NA,NA,0
"223",223,3,49,NA,NA,NA,0
