"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"H",NA,NA,0
"8",8,3,2,"E",361,2,2
"9",9,3,2,"H",NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"E",49,3,0
"14",14,6,4,"E",353,3,1
"15",15,6,4,"E",150,5,1
"16",16,6,4,"H",NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"H",189,4,0
"19",19,6,4,NA,NA,NA,0
"20",20,3,5,"E",73,1,0
"21",21,3,5,"E",67,1,0
"22",22,3,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"H",317,2,0
"25",25,5,6,"H",329,2,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"E",293,4,2
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,"E",196,2,1
"30",30,3,7,"H",260,1,0
"31",31,5,8,"E",185,4,1
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"H",209,3,1
"34",34,5,8,"H",276,1,0
"35",35,5,8,"H",241,2,1
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"E",35,4,1
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,"H",60,3,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"H",341,2,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,"E",322,3,1
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,"C",321,2,0
"58",58,4,14,"H",139,1,0
"59",59,4,14,"E",125,3,2
"60",60,4,14,"H",163,1,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,6,16,"H",242,0,0
"67",67,6,16,"E",219,2,2
"68",68,6,16,"C",175,4,2
"69",69,6,16,"H",311,0,0
"70",70,6,16,"H",212,2,0
"71",71,6,16,"H",245,0,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,4,19,NA,NA,NA,0
"80",80,4,19,NA,NA,NA,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,"E",46,3,0
"83",83,5,20,"E",85,4,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,20,"E",162,3,1
"87",87,5,20,"H",198,2,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,"E",256,2,0
"91",91,3,22,"E",180,2,2
"92",92,3,22,"H",219,0,0
"93",93,3,22,"H",196,0,0
"94",94,6,23,"H",129,4,0
"95",95,6,23,"E",57,5,1
"96",96,6,23,"H",289,1,0
"97",97,6,23,NA,NA,NA,0
"98",98,6,23,"E",249,2,1
"99",99,6,23,"E",186,3,0
"100",100,5,24,"H",162,2,2
"101",101,5,24,"H",187,0,0
"102",102,5,24,"H",128,3,1
"103",103,5,24,"H",202,0,0
"104",104,5,24,"E",90,4,1
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,"E",263,4,0
"110",110,5,26,"E",122,4,1
