"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"E",183,3,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",82,5,0
"9",9,6,2,"C",216,4,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"E",NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",119,4,1
"16",16,5,3,"H",141,3,0
"17",17,5,4,"H",88,2,0
"18",18,5,4,"E",71,4,2
"19",19,5,4,"H",90,2,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,5,"H",256,2,1
"23",23,5,5,"H",262,1,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"H",292,1,0
"26",26,5,5,"E",244,4,2
"27",27,6,6,"E",106,5,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,7,"H",253,1,0
"34",34,6,7,"H",203,2,1
"35",35,6,7,"E",NA,NA,0
"36",36,6,7,"H",172,3,1
"37",37,6,7,"H",165,3,0
"38",38,6,7,"E",144,5,2
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,"E",108,4,1
"41",41,5,8,"H",130,3,1
"42",42,5,8,"H",154,2,1
"43",43,5,8,"H",179,1,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,4,9,NA,NA,NA,0
"47",47,4,9,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,"H",130,1,0
"50",50,6,10,"E",64,5,2
"51",51,6,10,"H",158,1,0
"52",52,6,10,"E",118,2,1
"53",53,6,10,"H",104,2,0
"54",54,3,11,NA,NA,NA,0
"55",55,3,11,NA,NA,NA,0
"56",56,3,11,"E",349,2,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,12,NA,NA,NA,0
"61",61,5,12,NA,NA,NA,0
"62",62,3,13,NA,NA,NA,0
"63",63,3,13,NA,NA,NA,0
"64",64,3,13,"E",59,2,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"E",NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,4,15,"H",NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,4,15,"E",362,3,1
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"E",128,5,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,5,17,"E",340,4,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,"E",55,4,1
"94",94,5,19,"H",73,3,0
"95",95,5,19,NA,NA,NA,0
"96",96,5,19,NA,NA,NA,0
"97",97,4,20,NA,NA,NA,0
"98",98,4,20,"H",143,2,0
"99",99,4,20,NA,NA,NA,0
"100",100,4,20,"E",103,3,1
"101",101,5,21,"E",109,4,2
"102",102,5,21,"H",219,1,0
"103",103,5,21,"H",142,2,0
"104",104,5,21,"H",160,2,1
"105",105,5,21,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,NA,NA,NA,0
"108",108,6,22,NA,NA,NA,0
"109",109,6,22,NA,NA,NA,0
"110",110,6,22,NA,NA,NA,0
"111",111,6,22,NA,NA,NA,0
"112",112,4,23,NA,NA,NA,0
"113",113,4,23,NA,NA,NA,0
"114",114,4,23,"E",NA,NA,0
"115",115,4,23,NA,NA,NA,0
"116",116,6,24,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,6,24,NA,NA,NA,0
"119",119,6,24,"E",158,5,1
"120",120,6,24,"E",NA,NA,0
"121",121,6,24,"H",197,4,0
"122",122,6,25,NA,NA,NA,0
"123",123,6,25,NA,NA,NA,0
"124",124,6,25,"E",351,5,2
"125",125,6,25,"H",NA,NA,0
"126",126,6,25,"H",NA,NA,0
"127",127,6,25,NA,NA,NA,0
"128",128,5,26,NA,NA,NA,0
"129",129,5,26,NA,NA,NA,0
"130",130,5,26,NA,NA,NA,0
"131",131,5,26,NA,NA,NA,0
"132",132,5,26,NA,NA,NA,0
"133",133,4,27,"E",246,3,1
"134",134,4,27,"H",NA,NA,0
"135",135,4,27,"E",357,1,1
"136",136,4,27,"H",273,2,0
"137",137,6,28,NA,NA,NA,0
"138",138,6,28,NA,NA,NA,0
"139",139,6,28,"E",120,5,0
"140",140,6,28,NA,NA,NA,0
"141",141,6,28,NA,NA,NA,0
"142",142,6,28,NA,NA,NA,0
"143",143,5,29,NA,NA,NA,0
"144",144,5,29,NA,NA,NA,0
"145",145,5,29,NA,NA,NA,0
"146",146,5,29,NA,NA,NA,0
"147",147,5,29,"C",175,4,0
"148",148,5,30,NA,NA,NA,0
"149",149,5,30,NA,NA,NA,0
"150",150,5,30,NA,NA,NA,0
"151",151,5,30,NA,NA,NA,0
"152",152,5,30,NA,NA,NA,0
"153",153,3,31,NA,NA,NA,0
"154",154,3,31,NA,NA,NA,0
"155",155,3,31,NA,NA,NA,0
"156",156,5,32,"E",191,4,1
"157",157,5,32,"E",308,1,1
"158",158,5,32,"H",311,0,0
"159",159,5,32,"H",NA,NA,0
"160",160,5,32,"H",263,3,1
"161",161,5,33,NA,NA,NA,0
"162",162,5,33,NA,NA,NA,0
"163",163,5,33,"E",258,4,0
"164",164,5,33,NA,NA,NA,0
"165",165,5,33,NA,NA,NA,0
"166",166,3,34,NA,NA,NA,0
"167",167,3,34,NA,NA,NA,0
"168",168,3,34,NA,NA,NA,0
"169",169,6,35,"H",260,3,1
"170",170,6,35,"H",300,1,0
"171",171,6,35,"H",275,2,1
"172",172,6,35,NA,NA,NA,0
"173",173,6,35,"E",234,4,1
"174",174,6,35,"E",138,5,0
"175",175,6,36,NA,NA,NA,0
"176",176,6,36,NA,NA,NA,0
"177",177,6,36,NA,NA,NA,0
"178",178,6,36,NA,NA,NA,0
"179",179,6,36,"E",173,5,0
"180",180,6,36,NA,NA,NA,0
"181",181,6,37,"E",108,4,1
"182",182,6,37,"H",154,3,1
"183",183,6,37,NA,NA,NA,0
"184",184,6,37,"E",56,5,0
"185",185,6,37,"H",241,1,0
"186",186,6,37,"H",204,2,1
"187",187,4,38,NA,NA,NA,0
"188",188,4,38,"H",NA,NA,0
"189",189,4,38,NA,NA,NA,0
"190",190,4,38,"E",359,3,1
"191",191,5,39,"H",101,2,0
"192",192,5,39,"C",86,4,2
"193",193,5,39,"H",115,2,0
"194",194,5,39,NA,NA,NA,0
"195",195,5,39,NA,NA,NA,0
"196",196,5,40,NA,NA,NA,0
"197",197,5,40,NA,NA,NA,0
"198",198,5,40,NA,NA,NA,0
"199",199,5,40,NA,NA,NA,0
"200",200,5,40,NA,NA,NA,0
"201",201,4,41,NA,NA,NA,0
"202",202,4,41,"E",127,3,0
"203",203,4,41,NA,NA,NA,0
"204",204,4,41,NA,NA,NA,0
"205",205,6,42,"H",97,4,1
"206",206,6,42,"H",193,2,0
"207",207,6,42,NA,NA,NA,0
"208",208,6,42,NA,NA,NA,0
"209",209,6,42,"H",135,3,1
"210",210,6,42,"E",63,5,1
"211",211,5,43,"H",NA,NA,0
"212",212,5,43,"H",352,2,2
"213",213,5,43,"H",326,3,1
"214",214,5,43,"E",279,4,1
"215",215,5,43,"H",NA,NA,0
"216",216,5,44,"E",155,3,0
"217",217,5,44,"H",250,0,0
"218",218,5,44,"H",225,1,1
"219",219,5,44,"H",206,1,0
"220",220,5,44,"E",178,3,2
"221",221,4,45,NA,NA,NA,0
"222",222,4,45,"H",77,2,0
"223",223,4,45,"E",55,3,1
"224",224,4,45,NA,NA,NA,0
