"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",50,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"H",197,2,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"E",146,3,1
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,"E",267,3,0
"29",29,4,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,9,"E",236,2,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,"E",NA,NA,0
"39",39,5,11,NA,NA,NA,0
"40",40,5,11,NA,NA,NA,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,"E",255,4,0
"44",44,3,12,"C",143,2,1
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,"H",192,1,0
"47",47,4,13,NA,NA,NA,0
"48",48,4,13,"E",139,3,0
"49",49,4,13,NA,NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,14,"H",113,0,0
"52",52,4,14,"H",91,0,0
"53",53,4,14,"E",77,2,2
"54",54,4,14,"E",89,0,0
"55",55,3,15,"E",338,2,0
"56",56,3,15,NA,NA,NA,0
"57",57,3,15,NA,NA,NA,0
"58",58,6,16,"E",215,2,2
"59",59,6,16,"H",237,0,0
"60",60,6,16,"E",205,2,0
"61",61,6,16,"H",103,4,0
"62",62,6,16,"E",74,5,1
"63",63,6,16,"H",267,0,0
"64",64,4,17,NA,NA,NA,0
"65",65,4,17,NA,NA,NA,0
"66",66,4,17,NA,NA,NA,0
"67",67,4,17,NA,NA,NA,0
"68",68,6,18,"H",85,2,0
"69",69,6,18,"H",80,3,1
"70",70,6,18,"H",104,2,1
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,"H",146,1,0
"73",73,6,18,"E",59,5,2
"74",74,4,19,NA,NA,NA,0
"75",75,4,19,NA,NA,NA,0
"76",76,4,19,NA,NA,NA,0
"77",77,4,19,NA,NA,NA,0
"78",78,6,20,NA,NA,NA,0
"79",79,6,20,NA,NA,NA,0
"80",80,6,20,NA,NA,NA,0
"81",81,6,20,NA,NA,NA,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,NA,NA,NA,0
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,NA,NA,NA,0
"86",86,5,21,"E",NA,NA,0
"87",87,5,21,"E",261,4,0
"88",88,5,21,"E",338,3,0
"89",89,4,22,NA,NA,NA,0
"90",90,4,22,"E",138,3,1
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,"H",179,2,0
"93",93,5,23,NA,NA,NA,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,24,"H",210,3,0
"99",99,5,24,"E",296,2,2
"100",100,5,24,"H",317,0,0
"101",101,5,24,"H",334,0,0
"102",102,5,24,"E",175,4,1
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,5,26,"E",226,3,0
"108",108,5,26,"E",77,4,0
"109",109,5,26,NA,NA,NA,0
