"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,5,4,"E",141,3,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"E",35,4,0
"15",15,5,4,"E",213,2,0
"16",16,5,4,NA,NA,NA,0
"17",17,6,5,"H",239,3,1
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"E",208,5,2
"20",20,6,5,"H",233,3,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"H",270,2,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",226,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"E",311,3,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,"H",290,1,0
"30",30,5,7,"E",244,4,3
"31",31,5,7,"H",290,1,0
"32",32,5,7,"H",273,1,0
"33",33,6,8,"H",144,4,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",85,5,1
"38",38,6,8,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,"E",55,4,0
"41",41,5,9,"H",206,2,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"E",171,3,1
"44",44,5,10,"E",228,2,0
"45",45,5,10,"H",84,3,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"E",62,4,1
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,5,12,"E",323,3,0
"54",54,5,12,"E",273,4,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,3,13,"H",86,1,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"E",57,2,1
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,16,"H",259,4,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,"E",237,5,1
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,"E",158,4,1
"80",80,5,17,"H",185,3,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,3,18,"E",198,2,1
"84",84,3,18,"H",269,0,0
"85",85,3,18,"H",237,1,1
"86",86,6,19,"H",285,4,2
"87",87,6,19,"H",361,1,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,"H",333,2,1
"90",90,6,19,"E",269,5,1
"91",91,6,19,"H",349,1,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,"E",124,3,0
"96",96,5,21,"E",205,4,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,"E",196,5,0
"106",106,6,22,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
"110",110,4,23,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,"E",123,4,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,"E",155,4,0
"117",117,6,25,NA,NA,NA,0
"118",118,6,25,NA,NA,NA,0
"119",119,6,25,NA,NA,NA,0
"120",120,6,25,NA,NA,NA,0
"121",121,6,25,NA,NA,NA,0
"122",122,6,25,NA,NA,NA,0
"123",123,4,26,NA,NA,NA,0
"124",124,4,26,NA,NA,NA,0
"125",125,4,26,NA,NA,NA,0
"126",126,4,26,NA,NA,NA,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,NA,NA,NA,0
"129",129,6,27,NA,NA,NA,0
"130",130,6,27,NA,NA,NA,0
"131",131,6,27,NA,NA,NA,0
"132",132,6,27,NA,NA,NA,0
"133",133,3,28,NA,NA,NA,0
"134",134,3,28,NA,NA,NA,0
"135",135,3,28,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,29,"H",149,4,1
"139",139,6,29,"E",131,5,1
"140",140,6,29,"E",287,2,0
"141",141,6,29,"H",186,3,0
"142",142,4,30,"H",170,0,0
"143",143,4,30,"H",155,0,0
"144",144,4,30,"E",118,3,3
"145",145,4,30,"H",191,0,0
"146",146,6,31,NA,NA,NA,0
"147",147,6,31,NA,NA,NA,0
"148",148,6,31,"E",303,4,0
"149",149,6,31,NA,NA,NA,0
"150",150,6,31,NA,NA,NA,0
"151",151,6,31,"E",258,5,0
"152",152,6,32,NA,NA,NA,0
"153",153,6,32,NA,NA,NA,0
"154",154,6,32,NA,NA,NA,0
"155",155,6,32,NA,NA,NA,0
"156",156,6,32,NA,NA,NA,0
"157",157,6,32,"E",164,5,0
"158",158,3,33,"E",NA,NA,0
"159",159,3,33,NA,NA,NA,0
"160",160,3,33,NA,NA,NA,0
"161",161,6,34,NA,NA,NA,0
"162",162,6,34,"H",197,4,1
"163",163,6,34,"E",140,5,1
"164",164,6,34,"H",245,2,1
"165",165,6,34,"E",310,1,0
"166",166,6,34,"H",258,1,0
"167",167,5,35,"C",222,4,0
"168",168,5,35,NA,NA,NA,0
"169",169,5,35,NA,NA,NA,0
"170",170,5,35,"E",NA,NA,0
"171",171,5,35,NA,NA,NA,0
"172",172,4,36,"H",282,1,0
"173",173,4,36,NA,NA,NA,0
"174",174,4,36,"H",271,1,0
"175",175,4,36,"E",226,3,2
"176",176,5,37,NA,NA,NA,0
"177",177,5,37,NA,NA,NA,0
"178",178,5,37,NA,NA,NA,0
"179",179,5,37,NA,NA,NA,0
"180",180,5,37,NA,NA,NA,0
"181",181,5,38,NA,NA,NA,0
"182",182,5,38,NA,NA,NA,0
"183",183,5,38,NA,NA,NA,0
"184",184,5,38,"E",336,4,0
"185",185,5,38,NA,NA,NA,0
"186",186,5,39,"H",199,0,0
"187",187,5,39,"E",39,4,1
"188",188,5,39,"H",94,3,2
"189",189,5,39,"H",263,0,0
"190",190,5,39,"H",169,1,1
"191",191,3,40,NA,NA,NA,0
"192",192,3,40,NA,NA,NA,0
"193",193,3,40,NA,NA,NA,0
"194",194,5,41,NA,NA,NA,0
"195",195,5,41,NA,NA,NA,0
"196",196,5,41,NA,NA,NA,0
"197",197,5,41,NA,NA,NA,0
"198",198,5,41,NA,NA,NA,0
"199",199,6,42,"C",248,4,1
"200",200,6,42,NA,NA,NA,0
"201",201,6,42,NA,NA,NA,0
"202",202,6,42,"E",126,5,0
"203",203,6,42,NA,NA,NA,0
"204",204,6,42,"H",329,3,0
"205",205,3,43,NA,NA,NA,0
"206",206,3,43,NA,NA,NA,0
"207",207,3,43,NA,NA,NA,0
"208",208,3,44,"E",214,2,1
"209",209,3,44,NA,NA,NA,0
"210",210,3,44,"H",246,1,0
"211",211,4,45,NA,NA,NA,0
"212",212,4,45,NA,NA,NA,0
"213",213,4,45,NA,NA,NA,0
"214",214,4,45,"E",149,3,0
"215",215,3,46,NA,NA,NA,0
"216",216,3,46,NA,NA,NA,0
"217",217,3,46,NA,NA,NA,0
"218",218,3,47,NA,NA,NA,0
"219",219,3,47,NA,NA,NA,0
"220",220,3,47,NA,NA,NA,0
"221",221,6,48,"H",267,3,0
"222",222,6,48,"E",195,4,1
"223",223,6,48,NA,NA,NA,0
