"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"E",252,2,0
"7",7,4,2,"C",115,3,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,"E",NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,5,7,"E",327,4,1
"30",30,5,7,"H",365,3,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,8,"H",88,1,1
"35",35,5,8,"H",87,1,0
"36",36,5,8,"H",96,0,0
"37",37,5,8,"E",64,4,3
"38",38,5,8,"H",118,0,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"C",200,3,0
"43",43,4,10,"E",181,1,0
"44",44,4,10,"H",231,1,1
"45",45,4,10,"H",272,0,0
"46",46,4,10,"E",170,2,1
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,5,12,"H",334,2,0
"51",51,5,12,"C",256,4,2
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"H",282,2,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,16,"E",107,0,0
"66",66,3,16,"E",118,0,0
"67",67,3,16,"E",101,0,0
"68",68,6,17,"E",47,4,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,"E",30,4,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,"E",346,4,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,"E",210,2,0
"90",90,3,21,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,"H",190,4,1
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,"H",223,3,0
"95",95,6,22,"E",146,5,1
"96",96,6,22,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,"E",108,2,1
"104",104,3,24,"H",150,1,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,25,NA,NA,NA,0
"109",109,6,26,"E",361,5,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,NA,NA,NA,0
"115",115,4,27,"H",218,0,0
"116",116,4,27,"H",222,0,0
"117",117,4,27,"H",186,2,2
"118",118,4,27,"E",120,3,1
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,5,28,"E",135,4,0
"122",122,5,28,NA,NA,NA,0
"123",123,5,28,NA,NA,NA,0
"124",124,6,29,NA,NA,NA,0
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,5,32,"E",72,4,0
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,5,34,NA,NA,NA,0
"150",150,5,34,NA,NA,NA,0
"151",151,5,34,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,NA,NA,NA,0
"154",154,3,35,NA,NA,NA,0
"155",155,3,35,NA,NA,NA,0
"156",156,3,35,NA,NA,NA,0
"157",157,3,36,NA,NA,NA,0
"158",158,3,36,NA,NA,NA,0
"159",159,3,36,NA,NA,NA,0
"160",160,4,37,"E",42,3,1
"161",161,4,37,"H",126,2,0
"162",162,4,37,NA,NA,NA,0
"163",163,4,37,"E",324,1,0
"164",164,6,38,"H",302,2,0
"165",165,6,38,"E",206,5,1
"166",166,6,38,NA,NA,NA,0
"167",167,6,38,"H",234,4,1
"168",168,6,38,"E",276,2,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,39,NA,NA,NA,0
"171",171,6,39,NA,NA,NA,0
"172",172,6,39,NA,NA,NA,0
"173",173,6,39,NA,NA,NA,0
"174",174,6,39,NA,NA,NA,0
"175",175,6,39,NA,NA,NA,0
"176",176,4,40,NA,NA,NA,0
"177",177,4,40,NA,NA,NA,0
"178",178,4,40,NA,NA,NA,0
"179",179,4,40,NA,NA,NA,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,NA,NA,NA,0
"182",182,3,41,NA,NA,NA,0
"183",183,4,42,"E",NA,NA,0
"184",184,4,42,NA,NA,NA,0
"185",185,4,42,"E",NA,NA,0
"186",186,4,42,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,"E",203,3,0
"191",191,5,43,"E",290,3,0
"192",192,5,44,NA,NA,NA,0
"193",193,5,44,NA,NA,NA,0
"194",194,5,44,NA,NA,NA,0
"195",195,5,44,NA,NA,NA,0
"196",196,5,44,NA,NA,NA,0
"197",197,5,45,NA,NA,NA,0
"198",198,5,45,"H",224,3,0
"199",199,5,45,"E",164,4,1
"200",200,5,45,NA,NA,NA,0
"201",201,5,45,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,"E",181,3,0
"206",206,4,47,NA,NA,NA,0
"207",207,4,47,NA,NA,NA,0
"208",208,4,47,NA,NA,NA,0
"209",209,4,47,NA,NA,NA,0
"210",210,3,48,"H",310,0,0
"211",211,3,48,"E",242,2,1
"212",212,3,48,"H",270,1,1
"213",213,4,49,NA,NA,NA,0
"214",214,4,49,"H",161,2,0
"215",215,4,49,"E",142,3,1
"216",216,4,49,NA,NA,NA,0
"217",217,4,50,NA,NA,NA,0
"218",218,4,50,NA,NA,NA,0
"219",219,4,50,NA,NA,NA,0
"220",220,4,50,NA,NA,NA,0
"221",221,5,51,"H",147,1,0
