"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"H",278,0,0
"7",7,6,2,"H",275,0,0
"8",8,6,2,"H",180,4,1
"9",9,6,2,"E",285,0,0
"10",10,6,2,"H",253,3,2
"11",11,6,2,"C",149,5,1
"12",12,6,3,"H",137,4,1
"13",13,6,3,"H",176,3,1
"14",14,6,3,"E",236,1,0
"15",15,6,3,"E",104,5,1
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,"H",200,2,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",264,5,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,NA,NA,NA,0
"24",24,4,5,"E",84,3,2
"25",25,4,5,"E",280,0,0
"26",26,4,5,"H",113,1,0
"27",27,4,5,"H",112,1,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,6,6,NA,NA,NA,0
"33",33,6,6,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,5,7,NA,NA,NA,0
"38",38,5,7,NA,NA,NA,0
"39",39,3,8,"C",113,2,0
"40",40,3,8,NA,NA,NA,0
"41",41,3,8,NA,NA,NA,0
"42",42,6,9,"H",176,1,0
"43",43,6,9,"C",71,5,1
"44",44,6,9,"H",144,3,2
"45",45,6,9,"H",111,4,1
"46",46,6,9,"H",230,1,0
"47",47,6,9,"E",294,0,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,"H",117,4,0
"52",52,6,10,"E",89,5,1
"53",53,6,10,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,NA,NA,NA,0
"59",59,6,11,NA,NA,NA,0
"60",60,4,12,"E",245,2,0
"61",61,4,12,NA,NA,NA,0
"62",62,4,12,NA,NA,NA,0
"63",63,4,12,"E",231,2,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,5,13,"E",314,4,0
"67",67,5,13,NA,NA,NA,0
"68",68,5,13,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,"H",187,2,1
"71",71,6,14,"E",133,5,2
"72",72,6,14,"H",230,1,0
"73",73,6,14,"H",161,3,1
"74",74,6,14,"H",209,1,0
"75",75,3,15,"E",145,2,1
"76",76,3,15,"H",190,1,0
"77",77,3,15,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,16,NA,NA,NA,0
"81",81,6,16,NA,NA,NA,0
"82",82,6,16,"H",223,4,0
"83",83,6,16,"E",196,5,1
"84",84,6,17,"H",188,1,0
"85",85,6,17,"H",271,0,0
"86",86,6,17,"H",164,2,1
"87",87,6,17,"H",181,1,0
"88",88,6,17,"H",223,1,1
"89",89,6,17,"E",154,5,3
"90",90,3,18,NA,NA,NA,0
"91",91,3,18,NA,NA,NA,0
"92",92,3,18,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,NA,NA,NA,0
"95",95,5,19,NA,NA,NA,0
"96",96,5,19,NA,NA,NA,0
"97",97,5,19,NA,NA,NA,0
"98",98,4,20,"E",320,3,0
"99",99,4,20,"E",NA,NA,0
"100",100,4,20,NA,NA,NA,0
"101",101,4,20,NA,NA,NA,0
"102",102,5,21,NA,NA,NA,0
"103",103,5,21,NA,NA,NA,0
"104",104,5,21,NA,NA,NA,0
"105",105,5,21,NA,NA,NA,0
"106",106,5,21,NA,NA,NA,0
"107",107,6,22,"E",280,1,0
"108",108,6,22,"H",291,1,0
"109",109,6,22,"E",196,5,0
"110",110,6,22,"H",303,1,0
"111",111,6,22,NA,NA,NA,0
"112",112,6,22,"E",259,3,2
"113",113,4,23,NA,NA,NA,0
"114",114,4,23,"E",95,2,0
"115",115,4,23,"E",35,3,0
"116",116,4,23,"E",301,1,0
"117",117,3,24,NA,NA,NA,0
"118",118,3,24,NA,NA,NA,0
"119",119,3,24,NA,NA,NA,0
"120",120,5,25,"E",250,2,0
"121",121,5,25,"H",279,2,0
"122",122,5,25,"E",221,4,1
"123",123,5,25,NA,NA,NA,0
"124",124,5,25,NA,NA,NA,0
"125",125,6,26,"E",322,4,0
"126",126,6,26,NA,NA,NA,0
"127",127,6,26,NA,NA,NA,0
"128",128,6,26,NA,NA,NA,0
"129",129,6,26,"E",254,5,0
"130",130,6,26,NA,NA,NA,0
"131",131,4,27,NA,NA,NA,0
"132",132,4,27,NA,NA,NA,0
"133",133,4,27,NA,NA,NA,0
"134",134,4,27,NA,NA,NA,0
"135",135,6,28,"H",143,2,1
"136",136,6,28,"H",148,2,0
"137",137,6,28,"H",183,1,0
"138",138,6,28,"E",102,5,3
"139",139,6,28,NA,NA,NA,0
"140",140,6,28,"H",171,1,0
"141",141,5,29,NA,NA,NA,0
"142",142,5,29,NA,NA,NA,0
"143",143,5,29,NA,NA,NA,0
"144",144,5,29,NA,NA,NA,0
"145",145,5,29,"E",NA,NA,0
"146",146,5,30,NA,NA,NA,0
"147",147,5,30,NA,NA,NA,0
"148",148,5,30,NA,NA,NA,0
"149",149,5,30,NA,NA,NA,0
"150",150,5,30,NA,NA,NA,0
"151",151,4,31,NA,NA,NA,0
"152",152,4,31,NA,NA,NA,0
"153",153,4,31,NA,NA,NA,0
"154",154,4,31,NA,NA,NA,0
"155",155,4,32,NA,NA,NA,0
"156",156,4,32,NA,NA,NA,0
"157",157,4,32,NA,NA,NA,0
"158",158,4,32,NA,NA,NA,0
"159",159,5,33,"H",204,2,0
"160",160,5,33,NA,NA,NA,0
"161",161,5,33,NA,NA,NA,0
"162",162,5,33,"E",30,4,0
"163",163,5,33,"E",172,3,1
"164",164,4,34,NA,NA,NA,0
"165",165,4,34,NA,NA,NA,0
"166",166,4,34,NA,NA,NA,0
"167",167,4,34,NA,NA,NA,0
"168",168,4,35,"E",216,3,0
"169",169,4,35,"H",NA,NA,0
"170",170,4,35,"E",355,2,1
"171",171,4,35,NA,NA,NA,0
"172",172,4,36,NA,NA,NA,0
"173",173,4,36,NA,NA,NA,0
"174",174,4,36,NA,NA,NA,0
"175",175,4,36,NA,NA,NA,0
"176",176,5,37,"E",255,1,1
"177",177,5,37,"E",203,4,1
"178",178,5,37,"H",273,0,0
"179",179,5,37,"H",284,0,0
"180",180,5,37,"H",243,2,1
"181",181,5,38,"E",273,1,0
"182",182,5,38,"E",222,4,2
"183",183,5,38,NA,NA,NA,0
"184",184,5,38,"H",249,1,0
"185",185,5,38,"H",258,1,0
"186",186,3,39,NA,NA,NA,0
"187",187,3,39,NA,NA,NA,0
"188",188,3,39,NA,NA,NA,0
"189",189,6,40,NA,NA,NA,0
"190",190,6,40,NA,NA,NA,0
"191",191,6,40,NA,NA,NA,0
"192",192,6,40,NA,NA,NA,0
"193",193,6,40,NA,NA,NA,0
"194",194,6,40,NA,NA,NA,0
"195",195,3,41,NA,NA,NA,0
"196",196,3,41,NA,NA,NA,0
"197",197,3,41,"E",211,2,0
"198",198,5,42,NA,NA,NA,0
"199",199,5,42,"E",40,4,1
"200",200,5,42,"H",57,3,0
"201",201,5,42,NA,NA,NA,0
"202",202,5,42,NA,NA,NA,0
"203",203,6,43,NA,NA,NA,0
"204",204,6,43,"H",NA,NA,0
"205",205,6,43,NA,NA,NA,0
"206",206,6,43,"E",327,5,1
"207",207,6,43,NA,NA,NA,0
"208",208,6,43,"E",NA,NA,0
"209",209,5,44,NA,NA,NA,0
"210",210,5,44,NA,NA,NA,0
"211",211,5,44,NA,NA,NA,0
"212",212,5,44,"E",239,4,0
"213",213,5,44,NA,NA,NA,0
"214",214,5,45,"H",227,0,0
"215",215,5,45,"E",146,4,1
"216",216,5,45,"H",167,2,1
"217",217,5,45,"H",219,0,0
"218",218,5,45,"E",179,1,1
"219",219,3,46,NA,NA,NA,0
"220",220,3,46,NA,NA,NA,0
"221",221,3,46,NA,NA,NA,0
"222",222,6,47,NA,NA,NA,0
"223",223,6,47,"E",NA,NA,0
"224",224,6,47,NA,NA,NA,0
