"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",352,4,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,"E",230,3,1
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,"H",255,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,5,"H",167,2,0
"20",20,5,5,"H",194,2,1
"21",21,5,5,"E",135,4,2
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"H",235,1,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,"H",261,3,1
"32",32,6,7,"H",287,2,0
"33",33,6,7,"E",235,4,1
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,"E",139,5,0
"36",36,5,8,"E",114,4,2
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,"H",177,2,0
"40",40,5,8,"H",150,2,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,10,"E",209,2,1
"45",45,3,10,"H",296,1,0
"46",46,3,10,"E",365,0,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"E",69,3,1
"49",49,4,11,"H",107,2,1
"50",50,4,11,"H",138,1,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,15,"H",249,2,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,"C",226,3,1
"71",71,6,15,"E",96,5,1
"72",72,6,15,"H",124,4,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,NA,NA,NA,0
"85",85,6,17,NA,NA,NA,0
"86",86,4,18,"E",96,3,1
"87",87,4,18,"H",120,2,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,18,NA,NA,NA,0
"90",90,6,19,"H",305,2,0
"91",91,6,19,"E",269,5,3
"92",92,6,19,NA,NA,NA,0
"93",93,6,19,"H",291,2,0
"94",94,6,19,"H",326,2,0
"95",95,6,19,NA,NA,NA,0
"96",96,3,20,NA,NA,NA,0
"97",97,3,20,NA,NA,NA,0
"98",98,3,20,NA,NA,NA,0
"99",99,4,21,"H",195,1,0
"100",100,4,21,"H",177,2,1
"101",101,4,21,"E",155,3,1
"102",102,4,21,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,4,23,"E",161,3,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
