"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"E",295,4,1
"4",4,6,1,"H",317,3,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,"H",193,2,0
"25",25,4,5,"E",158,3,1
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,6,7,"H",203,0,0
"32",32,6,7,"H",229,0,0
"33",33,6,7,"H",144,3,1
"34",34,6,7,"H",179,2,2
"35",35,6,7,"E",83,5,1
"36",36,6,7,"H",107,4,1
"37",37,3,8,NA,NA,NA,0
"38",38,3,8,NA,NA,NA,0
"39",39,3,8,NA,NA,NA,0
"40",40,4,9,"H",328,1,0
"41",41,4,9,"E",303,2,1
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,"E",149,3,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"E",258,5,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,5,11,"H",140,0,0
"51",51,5,11,"E",83,4,3
"52",52,5,11,"H",117,0,0
"53",53,5,11,"H",109,1,1
"54",54,5,11,"H",108,1,0
"55",55,5,12,"C",317,4,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,3,13,"E",179,1,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,13,"E",201,1,0
"63",63,5,14,"E",244,3,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,"E",159,4,0
"67",67,5,14,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,16,"E",58,4,2
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,"H",77,2,0
"76",76,5,16,"H",121,2,0
"77",77,5,16,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,6,17,NA,NA,NA,0
"82",82,6,17,NA,NA,NA,0
"83",83,6,17,NA,NA,NA,0
"84",84,5,18,"C",314,4,1
"85",85,5,18,"E",NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,"H",360,3,0
"88",88,5,18,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,3,20,"E",54,2,0
"96",96,3,20,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,NA,NA,NA,0
"105",105,5,22,NA,NA,NA,0
"106",106,5,22,NA,NA,NA,0
"107",107,5,22,NA,NA,NA,0
"108",108,5,23,"H",NA,NA,0
