"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,"E",103,2,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,"C",274,1,0
"9",9,3,3,"H",227,1,0
"10",10,3,3,"C",206,2,1
"11",11,3,3,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"E",105,5,0
"17",17,6,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,6,"E",323,2,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,6,8,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",NA,NA,0
"35",35,3,9,"E",339,2,1
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,"H",352,1,0
"38",38,5,10,"H",170,0,0
"39",39,5,10,"H",76,2,1
"40",40,5,10,"H",82,1,0
"41",41,5,10,"H",92,1,1
"42",42,5,10,"E",51,4,2
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,"E",21,3,0
"51",51,4,12,"E",318,2,1
"52",52,4,12,"H",348,1,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,"E",130,2,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"E",111,4,0
"59",59,5,14,"E",312,3,0
"60",60,5,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,5,16,"H",119,0,0
"65",65,5,16,"H",116,1,1
"66",66,5,16,"H",100,2,1
"67",67,5,16,"H",176,0,0
"68",68,5,16,"E",63,4,2
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,NA,NA,NA,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,17,NA,NA,NA,0
"75",75,4,18,"H",67,1,0
"76",76,4,18,"C",121,0,0
"77",77,4,18,"E",45,3,2
"78",78,4,18,"H",78,1,0
"79",79,6,19,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,NA,NA,NA,0
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,"C",338,5,0
"84",84,6,19,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,"E",117,2,0
"87",87,3,20,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"H",73,3,0
"92",92,5,21,"E",22,4,1
"93",93,6,22,NA,NA,NA,0
"94",94,6,22,"E",70,5,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,"E",344,2,0
"101",101,3,23,NA,NA,NA,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,"H",193,3,0
"104",104,5,24,"E",156,4,1
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,3,25,"E",132,2,2
"108",108,3,25,"H",175,0,0
"109",109,3,25,"H",196,0,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,26,NA,NA,NA,0
"112",112,6,26,NA,NA,NA,0
"113",113,6,26,NA,NA,NA,0
"114",114,6,26,"E",NA,NA,0
"115",115,6,26,"C",183,5,0
"116",116,3,27,NA,NA,NA,0
"117",117,3,27,"E",322,2,0
"118",118,3,27,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,"E",155,5,0
"121",121,6,28,"E",303,4,1
"122",122,6,28,"H",NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,"E",324,2,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,"E",62,3,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,31,NA,NA,NA,0
"136",136,6,31,"H",326,2,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,"H",190,3,0
"139",139,6,31,"E",174,5,2
"140",140,6,31,"H",251,3,1
"141",141,5,32,NA,NA,NA,0
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,6,33,NA,NA,NA,0
"147",147,6,33,NA,NA,NA,0
"148",148,6,33,"E",313,5,0
"149",149,6,33,NA,NA,NA,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,"H",230,3,1
"154",154,5,34,"E",153,4,1
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,"H",261,2,0
"157",157,3,35,NA,NA,NA,0
"158",158,3,35,NA,NA,NA,0
"159",159,3,35,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,4,37,NA,NA,NA,0
"167",167,4,37,NA,NA,NA,0
"168",168,4,37,NA,NA,NA,0
"169",169,4,37,NA,NA,NA,0
"170",170,3,38,"E",321,2,0
"171",171,3,38,NA,NA,NA,0
"172",172,3,38,NA,NA,NA,0
"173",173,4,39,NA,NA,NA,0
"174",174,4,39,NA,NA,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,40,"H",151,2,0
"178",178,4,40,NA,NA,NA,0
"179",179,4,40,"E",123,3,1
"180",180,4,40,NA,NA,NA,0
"181",181,6,41,NA,NA,NA,0
"182",182,6,41,NA,NA,NA,0
"183",183,6,41,NA,NA,NA,0
"184",184,6,41,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,"E",229,5,0
"187",187,5,42,"H",227,2,2
"188",188,5,42,"H",199,3,1
"189",189,5,42,"H",244,0,0
"190",190,5,42,"H",265,0,0
"191",191,5,42,"E",171,4,1
"192",192,5,43,"E",324,4,2
"193",193,5,43,"H",345,2,2
"194",194,5,43,"H",NA,NA,0
"195",195,5,43,"H",NA,NA,0
"196",196,5,43,"H",360,0,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,"E",98,5,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,46,NA,NA,NA,0
"214",214,5,47,NA,NA,NA,0
"215",215,5,47,NA,NA,NA,0
"216",216,5,47,NA,NA,NA,0
"217",217,5,47,NA,NA,NA,0
"218",218,5,47,NA,NA,NA,0
"219",219,6,48,NA,NA,NA,0
"220",220,6,48,NA,NA,NA,0
"221",221,6,48,NA,NA,NA,0
"222",222,6,48,NA,NA,NA,0
