"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",132,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",78,4,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"E",140,3,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,"E",209,2,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"E",244,3,0
"24",24,5,6,"E",129,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,3,7,"H",255,0,0
"27",27,3,7,"E",210,2,1
"28",28,3,7,"E",261,0,0
"29",29,5,8,"E",53,4,1
"30",30,5,8,"E",172,2,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"H",107,3,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,5,11,"H",236,2,0
"41",41,5,11,"H",283,2,1
"42",42,5,11,"C",211,4,2
"43",43,5,11,"H",328,1,0
"44",44,5,11,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,5,13,"E",110,4,1
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,"H",146,3,0
"52",52,5,13,"H",NA,NA,0
"53",53,5,13,"E",359,2,1
"54",54,5,14,"H",127,0,0
"55",55,5,14,"E",139,0,0
"56",56,5,14,"H",90,3,1
"57",57,5,14,"C",64,4,1
"58",58,5,14,"E",116,0,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,"E",122,4,0
"63",63,5,15,NA,NA,NA,0
"64",64,6,16,"H",233,1,0
"65",65,6,16,"H",191,2,1
"66",66,6,16,"H",205,1,0
"67",67,6,16,"H",222,1,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,"E",160,5,3
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,"C",NA,NA,0
"74",74,6,18,"E",59,4,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
