"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,"C",213,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"E",NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",306,5,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"E",NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"E",307,4,0
"24",24,6,5,"E",69,5,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,3,10,"H",256,1,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,"E",226,2,1
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"E",95,4,0
"50",50,5,11,NA,NA,NA,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"E",72,5,0
"55",55,6,12,"E",142,4,0
"56",56,6,12,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,"E",97,2,0
"59",59,3,13,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,"C",137,5,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,"H",144,1,0
"68",68,5,15,"E",90,4,3
"69",69,5,15,"H",142,1,0
"70",70,5,15,"H",114,1,0
"71",71,4,16,"H",212,1,1
"72",72,4,16,"E",153,3,2
"73",73,4,16,"H",246,0,0
"74",74,4,16,"H",232,0,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,5,19,"C",342,2,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,"E",298,3,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,"E",173,4,0
"90",90,6,20,NA,NA,NA,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,"H",NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,"E",337,5,1
"95",95,6,20,NA,NA,NA,0
"96",96,5,21,"H",137,0,0
"97",97,5,21,"E",50,4,2
"98",98,5,21,"H",101,1,1
"99",99,5,21,"H",94,1,0
"100",100,5,21,"H",87,2,1
"101",101,5,22,"H",363,0,0
"102",102,5,22,"E",310,2,1
"103",103,5,22,"H",344,0,0
"104",104,5,22,"C",301,3,1
"105",105,5,22,"H",321,1,1
"106",106,4,23,"E",165,3,0
"107",107,4,23,NA,NA,NA,0
"108",108,4,23,NA,NA,NA,0
"109",109,4,23,NA,NA,NA,0
