"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",340,1,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",315,2,1
"5",5,5,1,"E",40,3,0
"6",6,6,2,"H",191,4,1
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",239,3,0
"9",9,6,2,"E",167,5,1
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"E",147,5,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,3,4,"E",198,2,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,6,7,"E",195,3,0
"30",30,6,7,"E",288,2,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"E",167,4,1
"33",33,6,7,"H",228,3,0
"34",34,6,7,NA,NA,NA,0
"35",35,4,8,"E",161,3,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,"E",NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,11,"H",NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,11,"E",327,4,1
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,"E",NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,"E",343,3,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,16,"E",102,3,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,17,"E",214,2,0
"78",78,3,17,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,"H",187,1,0
"81",81,4,18,"E",148,3,2
"82",82,4,18,"H",187,1,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,NA,NA,NA,0
"90",90,6,20,"E",189,5,0
"91",91,6,20,NA,NA,NA,0
"92",92,6,20,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,4,21,"H",131,2,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,"E",258,1,0
"97",97,4,21,"E",108,3,1
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"H",139,3,1
"100",100,6,22,"E",170,2,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,"H",165,2,0
"103",103,6,22,"E",114,5,1
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,"H",131,3,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,"E",104,4,1
"109",109,6,24,"E",211,3,1
"110",110,6,24,"E",NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,"C",147,4,1
"113",113,6,24,"H",234,2,0
"114",114,6,24,"H",227,2,0
"115",115,3,25,"E",317,2,1
"116",116,3,25,NA,NA,NA,0
"117",117,3,25,"H",361,1,0
"118",118,5,26,"E",89,4,1
"119",119,5,26,"H",111,3,0
"120",120,5,26,NA,NA,NA,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,3,27,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,"E",215,5,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,4,29,NA,NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,NA,NA,NA,0
"135",135,4,29,"E",NA,NA,0
"136",136,5,30,NA,NA,NA,0
"137",137,5,30,NA,NA,NA,0
"138",138,5,30,NA,NA,NA,0
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,31,NA,NA,NA,0
"144",144,6,31,NA,NA,NA,0
"145",145,6,31,NA,NA,NA,0
"146",146,6,31,NA,NA,NA,0
"147",147,4,32,"E",142,3,0
"148",148,4,32,NA,NA,NA,0
"149",149,4,32,NA,NA,NA,0
"150",150,4,32,NA,NA,NA,0
"151",151,4,33,"E",250,3,0
"152",152,4,33,NA,NA,NA,0
"153",153,4,33,NA,NA,NA,0
"154",154,4,33,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,"E",153,5,1
"159",159,6,34,"H",195,4,1
"160",160,6,34,"H",240,3,0
"161",161,6,35,NA,NA,NA,0
"162",162,6,35,NA,NA,NA,0
"163",163,6,35,NA,NA,NA,0
"164",164,6,35,NA,NA,NA,0
"165",165,6,35,NA,NA,NA,0
"166",166,6,35,NA,NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,6,36,NA,NA,NA,0
"171",171,6,36,NA,NA,NA,0
"172",172,6,36,NA,NA,NA,0
"173",173,5,37,"H",NA,NA,0
"174",174,5,37,"E",282,4,2
"175",175,5,37,"H",336,1,1
"176",176,5,37,"H",327,1,0
"177",177,5,37,"H",305,2,1
"178",178,3,38,"H",204,1,1
"179",179,3,38,"E",188,2,1
"180",180,3,38,"H",258,0,0
"181",181,4,39,NA,NA,NA,0
"182",182,4,39,NA,NA,NA,0
"183",183,4,39,NA,NA,NA,0
"184",184,4,39,NA,NA,NA,0
"185",185,5,40,NA,NA,NA,0
"186",186,5,40,NA,NA,NA,0
"187",187,5,40,NA,NA,NA,0
"188",188,5,40,NA,NA,NA,0
"189",189,5,40,NA,NA,NA,0
"190",190,6,41,"H",184,2,0
"191",191,6,41,"E",161,3,1
"192",192,6,41,NA,NA,NA,0
"193",193,6,41,"E",160,4,1
"194",194,6,41,NA,NA,NA,0
"195",195,6,41,"H",180,2,0
"196",196,3,42,NA,NA,NA,0
"197",197,3,42,NA,NA,NA,0
"198",198,3,42,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,43,NA,NA,NA,0
"201",201,5,43,NA,NA,NA,0
"202",202,5,43,NA,NA,NA,0
"203",203,5,43,NA,NA,NA,0
"204",204,3,44,NA,NA,NA,0
"205",205,3,44,NA,NA,NA,0
"206",206,3,44,NA,NA,NA,0
"207",207,6,45,"H",205,1,1
"208",208,6,45,"H",135,3,1
"209",209,6,45,"H",168,2,1
"210",210,6,45,"H",224,0,0
"211",211,6,45,"E",84,5,2
"212",212,6,45,"H",104,3,0
"213",213,3,46,NA,NA,NA,0
"214",214,3,46,"H",94,1,0
"215",215,3,46,"E",38,2,1
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,NA,NA,NA,0
"219",219,6,47,"H",102,4,0
"220",220,6,47,NA,NA,NA,0
"221",221,6,47,"E",74,5,1
"222",222,5,48,NA,NA,NA,0
"223",223,5,48,"E",173,4,0
"224",224,5,48,"E",323,3,0
"225",225,5,48,NA,NA,NA,0
"226",226,5,48,NA,NA,NA,0
"227",227,4,49,"E",358,2,1
"228",228,4,49,"E",315,3,0
"229",229,4,49,"H",NA,NA,0
"230",230,4,49,NA,NA,NA,0
"231",231,6,50,NA,NA,NA,0
"232",232,6,50,"E",27,5,1
"233",233,6,50,"E",202,3,0
"234",234,6,50,NA,NA,NA,0
"235",235,6,50,"H",62,4,0
"236",236,6,50,NA,NA,NA,0
"237",237,4,51,NA,NA,NA,0
"238",238,4,51,NA,NA,NA,0
"239",239,4,51,NA,NA,NA,0
"240",240,4,51,NA,NA,NA,0
"241",241,6,52,NA,NA,NA,0
"242",242,6,52,NA,NA,NA,0
"243",243,6,52,NA,NA,NA,0
"244",244,6,52,"E",231,5,0
"245",245,6,52,NA,NA,NA,0
"246",246,6,52,NA,NA,NA,0
"247",247,4,53,NA,NA,NA,0
"248",248,4,53,"E",104,3,0
"249",249,4,53,NA,NA,NA,0
"250",250,4,53,NA,NA,NA,0
"251",251,5,54,"H",301,2,1
"252",252,5,54,"H",326,1,1
"253",253,5,54,"H",271,3,1
"254",254,5,54,"H",353,0,0
"255",255,5,54,"C",232,4,1
"256",256,6,55,"H",258,4,1
"257",257,6,55,"E",228,5,1
"258",258,6,55,NA,NA,NA,0
"259",259,6,55,"H",276,3,1
"260",260,6,55,"H",300,2,0
"261",261,6,55,NA,NA,NA,0
"262",262,3,56,NA,NA,NA,0
"263",263,3,56,NA,NA,NA,0
"264",264,3,56,NA,NA,NA,0
"265",265,3,57,"H",NA,NA,0
"266",266,3,57,"H",363,1,1
"267",267,3,57,"E",340,2,1
"268",268,6,58,NA,NA,NA,0
"269",269,6,58,NA,NA,NA,0
"270",270,6,58,NA,NA,NA,0
"271",271,6,58,NA,NA,NA,0
"272",272,6,58,NA,NA,NA,0
"273",273,6,58,NA,NA,NA,0
"274",274,4,59,NA,NA,NA,0
"275",275,4,59,"E",363,3,1
"276",276,4,59,NA,NA,NA,0
"277",277,4,59,"H",NA,NA,0
"278",278,6,60,NA,NA,NA,0
"279",279,6,60,NA,NA,NA,0
"280",280,6,60,NA,NA,NA,0
"281",281,6,60,NA,NA,NA,0
"282",282,6,60,NA,NA,NA,0
"283",283,6,60,NA,NA,NA,0
"284",284,5,61,"H",357,2,1
"285",285,5,61,"H",NA,NA,0
"286",286,5,61,"E",338,3,1
"287",287,5,61,NA,NA,NA,0
"288",288,5,61,"E",106,4,0
"289",289,5,62,"E",333,3,0
"290",290,5,62,NA,NA,NA,0
"291",291,5,62,NA,NA,NA,0
"292",292,5,62,NA,NA,NA,0
"293",293,5,62,"E",118,4,0
"294",294,6,63,NA,NA,NA,0
"295",295,6,63,NA,NA,NA,0
"296",296,6,63,NA,NA,NA,0
"297",297,6,63,NA,NA,NA,0
"298",298,6,63,NA,NA,NA,0
"299",299,6,63,NA,NA,NA,0
"300",300,3,64,NA,NA,NA,0
"301",301,3,64,NA,NA,NA,0
"302",302,3,64,NA,NA,NA,0
"303",303,4,65,NA,NA,NA,0
"304",304,4,65,NA,NA,NA,0
"305",305,4,65,NA,NA,NA,0
