"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"H",296,0,0
"6",6,6,2,"H",282,0,0
"7",7,6,2,"H",261,2,2
"8",8,6,2,"H",281,0,0
"9",9,6,2,"E",207,5,1
"10",10,6,2,"H",242,4,2
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,5,4,"H",124,3,0
"15",15,5,4,"E",103,4,1
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,6,5,"H",182,2,0
"20",20,6,5,"H",110,3,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",136,3,1
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"C",84,5,1
"25",25,3,6,"E",355,1,0
"26",26,3,6,"E",144,2,0
"27",27,3,6,NA,NA,NA,0
"28",28,5,7,"H",164,2,1
"29",29,5,7,"E",153,2,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"H",193,1,0
"32",32,5,7,"E",142,3,1
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"H",89,4,0
"35",35,6,8,"E",63,5,1
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,4,9,"H",207,2,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,"E",183,3,1
"43",43,4,10,"H",231,0,0
"44",44,4,10,"H",200,0,0
"45",45,4,10,"H",190,1,1
"46",46,4,10,"E",171,3,2
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,"H",84,3,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"E",53,4,1
"51",51,5,11,"E",364,2,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,"E",318,2,0
"54",54,4,12,NA,NA,NA,0
"55",55,4,12,"E",319,2,0
"56",56,4,13,"H",188,0,0
"57",57,4,13,"H",127,2,2
"58",58,4,13,"H",177,0,0
"59",59,4,13,"E",95,3,1
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,"H",145,3,0
