"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"E",64,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",169,4,1
"13",13,5,3,"H",190,3,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"H",136,4,0
"18",18,6,4,"E",115,5,1
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,"E",291,3,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,6,7,"H",201,1,1
"32",32,6,7,"H",208,0,0
"33",33,6,7,"H",222,0,0
"34",34,6,7,"E",148,5,2
"35",35,6,7,"H",186,3,2
"36",36,6,7,"H",226,0,0
"37",37,6,8,"E",286,4,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,"C",139,5,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,"E",NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,"E",NA,NA,0
"47",47,5,9,"E",132,4,0
"48",48,6,10,"E",69,5,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"E",200,4,1
"51",51,6,10,NA,NA,NA,0
"52",52,6,10,NA,NA,NA,0
"53",53,6,10,"H",221,3,0
"54",54,6,11,"E",249,4,1
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,"E",137,5,0
"58",58,6,11,"H",259,3,0
"59",59,6,11,NA,NA,NA,0
"60",60,3,12,NA,NA,NA,0
"61",61,3,12,NA,NA,NA,0
"62",62,3,12,"E",113,2,0
"63",63,3,13,"E",275,2,1
"64",64,3,13,"H",304,1,0
"65",65,3,13,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,"E",128,3,0
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"C",228,4,2
"72",72,6,15,"E",240,2,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,15,"H",252,2,0
"75",75,6,15,"H",265,2,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,16,NA,NA,NA,0
"80",80,5,17,"E",325,4,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,6,18,NA,NA,NA,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,4,19,"H",226,2,0
"92",92,4,19,NA,NA,NA,0
"93",93,4,19,"C",199,3,1
"94",94,4,19,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,4,20,NA,NA,NA,0
"97",97,4,20,NA,NA,NA,0
"98",98,4,20,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,4,21,NA,NA,NA,0
"101",101,4,21,NA,NA,NA,0
"102",102,4,21,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,3,23,NA,NA,NA,0
"107",107,3,23,NA,NA,NA,0
"108",108,3,23,"E",NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,25,"E",72,3,1
"117",117,4,25,NA,NA,NA,0
"118",118,4,25,"H",155,2,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,6,26,NA,NA,NA,0
"124",124,6,26,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,"E",NA,NA,0
"129",129,6,27,NA,NA,NA,0
"130",130,6,27,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,28,NA,NA,NA,0
"134",134,6,28,NA,NA,NA,0
"135",135,6,28,NA,NA,NA,0
"136",136,6,28,NA,NA,NA,0
"137",137,5,29,NA,NA,NA,0
"138",138,5,29,NA,NA,NA,0
"139",139,5,29,NA,NA,NA,0
"140",140,5,29,NA,NA,NA,0
"141",141,5,29,NA,NA,NA,0
"142",142,6,30,NA,NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,NA,NA,NA,0
"147",147,6,30,NA,NA,NA,0
"148",148,3,31,NA,NA,NA,0
"149",149,3,31,NA,NA,NA,0
"150",150,3,31,NA,NA,NA,0
"151",151,4,32,"E",221,3,0
"152",152,4,32,NA,NA,NA,0
"153",153,4,32,NA,NA,NA,0
"154",154,4,32,"E",294,2,0
"155",155,3,33,NA,NA,NA,0
"156",156,3,33,NA,NA,NA,0
"157",157,3,33,NA,NA,NA,0
"158",158,5,34,NA,NA,NA,0
"159",159,5,34,NA,NA,NA,0
"160",160,5,34,"E",NA,NA,0
"161",161,5,34,NA,NA,NA,0
"162",162,5,34,NA,NA,NA,0
"163",163,5,35,NA,NA,NA,0
"164",164,5,35,NA,NA,NA,0
"165",165,5,35,NA,NA,NA,0
"166",166,5,35,"C",219,4,0
"167",167,5,35,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,6,36,NA,NA,NA,0
"170",170,6,36,NA,NA,NA,0
"171",171,6,36,NA,NA,NA,0
"172",172,6,36,NA,NA,NA,0
"173",173,6,36,"E",NA,NA,0
"174",174,5,37,NA,NA,NA,0
"175",175,5,37,NA,NA,NA,0
"176",176,5,37,NA,NA,NA,0
"177",177,5,37,NA,NA,NA,0
"178",178,5,37,NA,NA,NA,0
"179",179,4,38,"E",159,3,0
"180",180,4,38,NA,NA,NA,0
"181",181,4,38,NA,NA,NA,0
"182",182,4,38,NA,NA,NA,0
"183",183,5,39,NA,NA,NA,0
"184",184,5,39,NA,NA,NA,0
"185",185,5,39,NA,NA,NA,0
"186",186,5,39,NA,NA,NA,0
"187",187,5,39,NA,NA,NA,0
"188",188,6,40,"E",35,5,0
"189",189,6,40,NA,NA,NA,0
"190",190,6,40,NA,NA,NA,0
"191",191,6,40,NA,NA,NA,0
"192",192,6,40,NA,NA,NA,0
"193",193,6,40,NA,NA,NA,0
"194",194,3,41,NA,NA,NA,0
"195",195,3,41,NA,NA,NA,0
"196",196,3,41,"E",102,2,0
"197",197,3,42,NA,NA,NA,0
"198",198,3,42,"H",331,1,0
"199",199,3,42,"E",293,2,1
"200",200,5,43,NA,NA,NA,0
"201",201,5,43,"C",179,4,1
"202",202,5,43,NA,NA,NA,0
"203",203,5,43,"H",219,3,1
"204",204,5,43,"H",275,2,0
"205",205,3,44,NA,NA,NA,0
"206",206,3,44,NA,NA,NA,0
"207",207,3,44,NA,NA,NA,0
"208",208,4,45,"E",117,3,0
"209",209,4,45,NA,NA,NA,0
"210",210,4,45,"E",304,2,0
"211",211,4,45,NA,NA,NA,0
"212",212,3,46,NA,NA,NA,0
"213",213,3,46,NA,NA,NA,0
"214",214,3,46,NA,NA,NA,0
"215",215,3,47,"E",99,2,0
"216",216,3,47,NA,NA,NA,0
"217",217,3,47,NA,NA,NA,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,NA,NA,NA,0
"220",220,5,48,NA,NA,NA,0
"221",221,5,48,NA,NA,NA,0
