"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"H",316,3,0
"18",18,5,4,"E",288,4,1
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,"H",263,0,0
"22",22,3,5,"H",271,0,0
"23",23,3,5,"E",235,2,2
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"H",292,1,0
"26",26,3,6,"E",265,2,1
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,"E",208,3,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,9,"H",226,1,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,"H",244,1,0
"40",40,4,9,"E",202,3,2
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"H",127,3,0
"44",44,5,10,"E",80,4,1
"45",45,5,10,NA,NA,NA,0
"46",46,3,11,"E",132,1,0
"47",47,3,11,"E",90,2,0
"48",48,3,11,NA,NA,NA,0
"49",49,6,12,"E",78,5,1
"50",50,6,12,"H",200,0,0
"51",51,6,12,"H",148,1,1
"52",52,6,12,"H",101,3,1
"53",53,6,12,"H",155,0,0
"54",54,6,12,"E",130,2,1
"55",55,4,13,"H",165,0,0
"56",56,4,13,"H",131,1,1
"57",57,4,13,"E",105,3,2
"58",58,4,13,"H",193,0,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,"C",232,4,0
