"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,"E",33,1,0
"4",4,4,2,"E",136,3,1
"5",5,4,2,"H",171,2,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,"E",197,2,0
"10",10,3,3,"E",352,1,0
"11",11,6,4,"H",174,4,1
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,"E",125,5,1
"14",14,6,4,"H",209,3,1
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"H",247,2,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,6,6,"E",110,3,2
"21",21,6,6,"H",106,3,0
"22",22,6,6,"H",130,1,0
"23",23,6,6,"E",61,5,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"H",136,1,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,4,8,"E",105,3,1
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"H",179,2,0
"34",34,4,8,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,"H",345,2,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"E",316,4,2
"39",39,5,9,"H",350,2,0
"40",40,5,10,"E",211,4,1
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"H",245,3,0
"44",44,5,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,"E",200,3,1
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,"H",241,2,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,3,15,"E",256,2,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,"E",306,1,0
"65",65,4,16,"H",177,2,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,"E",NA,NA,0
"68",68,4,16,"E",124,3,1
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,"E",115,4,1
"75",75,5,18,"H",146,3,1
"76",76,5,18,"H",169,2,1
"77",77,5,18,"H",232,1,0
