"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,"H",122,2,1
"6",6,5,2,"E",99,4,2
"7",7,5,2,"H",127,2,0
"8",8,5,2,"H",170,1,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,4,"H",224,1,1
"13",13,3,4,"E",205,2,1
"14",14,3,4,"H",261,0,0
"15",15,6,5,NA,NA,NA,0
"16",16,6,5,NA,NA,NA,0
"17",17,6,5,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,"E",281,5,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"H",NA,NA,0
"24",24,4,6,"E",351,3,1
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,"E",279,2,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,"H",136,3,0
"36",36,6,9,"E",60,5,1
"37",37,6,9,"H",82,4,1
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,"E",61,2,0
"49",49,3,12,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,"E",347,4,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,"E",303,5,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,"E",300,5,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,16,"E",116,2,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
