"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"E",177,4,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,6,5,"C",261,3,2
"21",21,6,5,"H",334,0,0
"22",22,6,5,"E",146,5,1
"23",23,6,5,"H",297,1,1
"24",24,6,5,"H",324,0,0
"25",25,6,5,"H",184,4,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,"H",181,4,0
"51",51,6,10,"E",118,5,1
"52",52,3,11,NA,NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,"E",274,2,0
"55",55,5,12,"C",NA,NA,0
"56",56,5,12,"E",200,4,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,12,NA,NA,NA,0
"60",60,4,13,"E",274,3,1
"61",61,4,13,"H",343,1,0
"62",62,4,13,"H",293,2,1
"63",63,4,13,NA,NA,NA,0
"64",64,4,14,"E",155,3,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,6,15,"E",NA,NA,0
"69",69,6,15,"E",216,5,1
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,"H",261,4,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,6,16,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,NA,NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,"E",36,3,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,5,19,"H",98,3,1
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,"E",35,4,1
"92",92,5,19,"H",129,2,0
"93",93,5,19,NA,NA,NA,0
"94",94,6,20,"E",342,4,1
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,"H",NA,NA,0
"97",97,6,20,"E",NA,NA,0
"98",98,6,20,NA,NA,NA,0
"99",99,6,20,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,6,21,NA,NA,NA,0
"104",104,6,21,NA,NA,NA,0
"105",105,6,21,"E",364,5,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,NA,NA,NA,0
