"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,"E",287,4,2
"5",5,6,1,"H",325,2,0
"6",6,6,1,"H",327,2,0
"7",7,4,2,"H",129,1,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",104,3,2
"10",10,4,2,"H",160,1,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,5,5,"E",128,4,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"E",330,3,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,5,9,"E",145,4,2
"35",35,5,9,"H",193,2,1
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,"H",231,1,0
"38",38,5,9,"H",186,2,0
"39",39,6,10,"C",260,5,1
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"H",332,3,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"H",308,4,1
"45",45,3,11,NA,NA,NA,0
"46",46,3,11,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,4,14,"E",312,3,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,6,16,"E",287,4,2
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,"H",306,2,0
"72",72,6,16,"H",329,2,0
"73",73,6,16,"C",210,5,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,"E",101,2,0
"76",76,3,17,NA,NA,NA,0
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,6,19,NA,NA,NA,0
"81",81,6,19,"E",106,5,1
"82",82,6,19,NA,NA,NA,0
"83",83,6,19,"H",165,4,0
"84",84,6,19,NA,NA,NA,0
"85",85,6,19,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,5,21,"E",202,4,1
"90",90,5,21,"H",263,2,1
"91",91,5,21,NA,NA,NA,0
"92",92,5,21,"H",277,1,0
"93",93,5,21,"H",226,3,1
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,"E",342,5,2
"97",97,6,22,"H",365,3,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"H",NA,NA,0
"100",100,5,23,"E",231,2,0
"101",101,5,23,"E",290,1,0
"102",102,5,23,"E",244,2,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,"E",248,1,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,"E",203,2,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,"H",318,2,0
