"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"C",194,2,0
"5",5,4,2,"E",205,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,"H",295,2,0
"11",11,5,3,"H",319,2,0
"12",12,5,3,"E",272,4,2
"13",13,5,3,NA,NA,NA,0
"14",14,4,4,"E",155,3,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,"E",197,2,0
"20",20,3,5,NA,NA,NA,0
"21",21,4,6,"E",171,3,1
"22",22,4,6,NA,NA,NA,0
"23",23,4,6,"H",190,2,0
"24",24,4,6,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,"E",242,4,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,5,9,"E",197,4,2
"34",34,5,9,"H",232,2,0
"35",35,5,9,"H",234,2,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,"E",167,2,1
"40",40,3,10,"H",212,1,0
"41",41,6,11,"E",191,4,1
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"H",228,3,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",119,5,0
"47",47,5,12,"E",NA,NA,0
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,3,13,"E",82,2,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,4,14,"E",79,3,2
"56",56,4,14,"H",114,1,0
"57",57,4,14,"H",103,1,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,"E",118,3,0
"61",61,4,15,"E",155,2,0
