"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"H",230,1,0
"4",4,5,1,"H",223,1,0
"5",5,5,1,"E",200,3,2
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,"E",130,4,2
"10",10,5,3,"H",175,2,1
"11",11,5,3,"H",171,2,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"H",213,1,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"H",165,2,0
"16",16,6,4,"H",153,4,2
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",130,5,1
"19",19,6,4,"H",213,2,0
"20",20,5,5,"E",353,4,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,"E",139,5,1
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"H",188,4,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,7,"H",NA,NA,0
"32",32,6,7,"E",259,5,1
"33",33,6,7,"H",271,4,0
"34",34,6,7,"H",336,0,0
"35",35,6,7,"E",306,2,1
"36",36,6,7,"E",327,1,1
"37",37,6,8,"E",129,5,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,NA,NA,NA,0
"43",43,6,9,"H",110,4,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,"E",78,5,1
"46",46,6,9,"H",224,2,0
"47",47,6,9,"C",174,3,1
"48",48,6,9,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,5,10,NA,NA,NA,0
"53",53,5,10,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,"C",198,5,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,NA,NA,NA,0
"59",59,6,11,NA,NA,NA,0
"60",60,3,12,"E",254,0,0
"61",61,3,12,"E",88,2,1
"62",62,3,12,"H",158,1,0
"63",63,6,13,"H",351,3,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,6,13,"E",216,5,1
"68",68,6,13,"H",308,4,1
"69",69,4,14,NA,NA,NA,0
"70",70,4,14,NA,NA,NA,0
"71",71,4,14,NA,NA,NA,0
"72",72,4,14,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,NA,NA,NA,0
"76",76,5,15,NA,NA,NA,0
"77",77,5,15,NA,NA,NA,0
"78",78,4,16,"E",341,3,0
"79",79,4,16,NA,NA,NA,0
"80",80,4,16,NA,NA,NA,0
"81",81,4,16,"E",NA,NA,0
"82",82,3,17,NA,NA,NA,0
"83",83,3,17,NA,NA,NA,0
"84",84,3,17,"E",85,2,0
"85",85,4,18,"E",331,3,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,4,19,NA,NA,NA,0
"90",90,4,19,NA,NA,NA,0
"91",91,4,19,NA,NA,NA,0
"92",92,4,19,NA,NA,NA,0
"93",93,4,20,"H",273,1,1
"94",94,4,20,"H",301,0,0
"95",95,4,20,"E",173,3,1
"96",96,4,20,"H",219,2,1
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,NA,NA,NA,0
"100",100,5,21,NA,NA,NA,0
"101",101,5,21,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,4,22,NA,NA,NA,0
"104",104,4,22,NA,NA,NA,0
"105",105,4,22,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,NA,NA,NA,0
"111",111,3,24,NA,NA,NA,0
"112",112,3,24,"E",118,2,0
"113",113,3,24,NA,NA,NA,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,NA,NA,NA,0
"118",118,5,25,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,5,26,NA,NA,NA,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,27,NA,NA,NA,0
"125",125,5,27,NA,NA,NA,0
"126",126,5,27,NA,NA,NA,0
"127",127,5,27,NA,NA,NA,0
"128",128,5,27,NA,NA,NA,0
"129",129,4,28,NA,NA,NA,0
"130",130,4,28,NA,NA,NA,0
"131",131,4,28,NA,NA,NA,0
"132",132,4,28,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,"H",185,3,0
"137",137,6,29,"E",125,5,1
"138",138,6,29,"H",162,4,1
"139",139,5,30,NA,NA,NA,0
"140",140,5,30,NA,NA,NA,0
"141",141,5,30,NA,NA,NA,0
"142",142,5,30,"E",209,4,1
"143",143,5,30,"H",236,3,0
"144",144,3,31,NA,NA,NA,0
"145",145,3,31,NA,NA,NA,0
"146",146,3,31,NA,NA,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,3,32,NA,NA,NA,0
"149",149,3,32,NA,NA,NA,0
"150",150,5,33,"H",131,3,0
"151",151,5,33,NA,NA,NA,0
"152",152,5,33,NA,NA,NA,0
"153",153,5,33,NA,NA,NA,0
"154",154,5,33,"E",103,4,1
"155",155,4,34,"H",233,1,0
"156",156,4,34,"H",235,1,0
"157",157,4,34,NA,NA,NA,0
"158",158,4,34,"C",199,3,2
"159",159,3,35,NA,NA,NA,0
"160",160,3,35,NA,NA,NA,0
"161",161,3,35,NA,NA,NA,0
"162",162,4,36,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,4,36,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,6,37,NA,NA,NA,0
"172",172,5,38,"E",243,4,0
"173",173,5,38,NA,NA,NA,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,3,39,"E",225,2,1
"178",178,3,39,"E",328,0,0
"179",179,3,39,"H",266,1,0
"180",180,4,40,"E",142,3,2
"181",181,4,40,"H",185,0,0
"182",182,4,40,"H",163,1,0
"183",183,4,40,"H",169,1,1
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,"E",128,4,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,42,NA,NA,NA,0
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,"E",136,3,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,5,45,"H",331,1,1
"205",205,5,45,"H",266,3,1
"206",206,5,45,"C",201,4,1
"207",207,5,45,"H",304,2,1
"208",208,5,45,"H",NA,NA,0
"209",209,3,46,"E",71,1,1
"210",210,3,46,"E",53,1,0
"211",211,3,46,"H",95,0,0
"212",212,3,47,NA,NA,NA,0
"213",213,3,47,NA,NA,NA,0
"214",214,3,47,NA,NA,NA,0
"215",215,5,48,"E",43,4,0
"216",216,5,48,"E",203,3,1
"217",217,5,48,"H",255,2,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,NA,NA,NA,0
"220",220,3,49,"H",186,1,0
"221",221,3,49,"E",155,2,1
"222",222,3,49,NA,NA,NA,0
"223",223,5,50,"E",127,4,1
