"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"E",111,4,1
"5",5,5,2,"H",151,3,2
"6",6,5,2,"H",176,1,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,"H",191,1,0
"9",9,5,3,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,3,4,"H",259,1,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"E",220,2,1
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",218,4,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"E",175,4,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,"C",172,4,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,11,"E",62,2,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,13,NA,NA,NA,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,5,14,"E",147,4,1
"52",52,5,14,"H",224,2,1
"53",53,5,14,"H",186,3,1
"54",54,5,14,"H",265,1,1
"55",55,5,14,"H",281,0,0
"56",56,5,15,"H",198,1,0
"57",57,5,15,"H",199,1,0
"58",58,5,15,"E",210,1,1
"59",59,5,15,"H",259,0,0
"60",60,5,15,"E",170,4,2
"61",61,5,16,NA,NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,4,17,"E",64,3,0
"67",67,4,17,"C",301,1,0
"68",68,4,17,"E",290,1,0
"69",69,4,17,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,"H",73,2,0
"72",72,6,18,"E",108,2,0
"73",73,6,18,"E",52,5,2
"74",74,6,18,"H",92,2,0
"75",75,6,18,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
