"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,"E",315,4,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,"H",234,0,0
"10",10,5,3,"H",276,0,0
"11",11,5,3,"E",193,4,3
"12",12,5,3,"H",234,0,0
"13",13,5,3,"H",217,1,1
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,"E",279,2,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,6,"E",68,2,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,5,7,"H",289,3,0
"24",24,5,7,"E",224,4,1
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,6,9,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,11,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,3,12,"C",286,2,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,13,"E",70,2,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,5,14,NA,NA,NA,0
"52",52,5,14,NA,NA,NA,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,"E",84,3,0
"55",55,5,14,"E",75,3,0
"56",56,5,15,"H",183,2,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,"E",163,3,1
"60",60,5,15,"E",137,4,0
"61",61,5,16,NA,NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,"E",120,4,1
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,"H",155,3,0
"66",66,3,17,NA,NA,NA,0
"67",67,3,17,NA,NA,NA,0
"68",68,3,17,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,4,18,NA,NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,5,19,NA,NA,NA,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
