"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",285,4,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",336,2,0
"14",14,6,3,"E",296,5,3
"15",15,6,3,"H",NA,NA,0
"16",16,6,3,"H",338,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,3,4,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,"E",178,5,1
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,"H",195,4,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,NA,NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,7,NA,NA,NA,0
"36",36,5,7,NA,NA,NA,0
"37",37,6,8,"H",212,3,1
"38",38,6,8,"E",129,5,1
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,"H",235,2,0
"41",41,6,8,NA,NA,NA,0
"42",42,6,8,"H",160,4,1
"43",43,3,9,"H",255,0,0
"44",44,3,9,"E",237,2,2
"45",45,3,9,"H",287,0,0
"46",46,3,10,"H",108,0,0
"47",47,3,10,"H",81,1,1
"48",48,3,10,"E",53,2,1
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"E",335,4,0
"59",59,5,12,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,"E",362,3,0
"63",63,6,13,"E",56,5,1
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,"H",81,4,0
"66",66,4,14,"H",177,1,1
"67",67,4,14,"H",193,0,0
"68",68,4,14,"E",74,3,0
"69",69,4,14,"E",134,2,1
"70",70,6,15,"E",169,5,1
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"H",203,4,1
"73",73,6,15,"H",231,3,0
"74",74,6,15,NA,NA,NA,0
"75",75,6,15,NA,NA,NA,0
"76",76,5,16,"E",223,4,0
"77",77,5,16,"C",357,3,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,17,"E",339,4,0
"84",84,5,17,NA,NA,NA,0
"85",85,5,17,NA,NA,NA,0
"86",86,6,18,"E",56,5,0
"87",87,6,18,"E",279,4,2
"88",88,6,18,"H",363,2,0
"89",89,6,18,NA,NA,NA,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,"H",320,2,0
"92",92,4,19,"E",280,3,1
"93",93,4,19,"H",314,2,0
"94",94,4,19,NA,NA,NA,0
"95",95,4,19,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,20,NA,NA,NA,0
"98",98,5,20,NA,NA,NA,0
"99",99,5,20,NA,NA,NA,0
"100",100,5,20,NA,NA,NA,0
"101",101,4,21,"E",32,3,0
"102",102,4,21,NA,NA,NA,0
"103",103,4,21,NA,NA,NA,0
"104",104,4,21,NA,NA,NA,0
"105",105,4,22,NA,NA,NA,0
"106",106,4,22,NA,NA,NA,0
"107",107,4,22,"E",126,3,1
"108",108,4,22,"H",195,2,0
"109",109,3,23,"E",107,2,0
