"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",208,4,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"E",257,3,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,"E",226,4,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,6,"H",155,0,0
"25",25,3,6,"H",127,1,1
"26",26,3,6,"E",99,2,1
"27",27,5,7,"E",NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"E",143,4,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"E",222,5,1
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"H",249,4,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"E",NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",215,4,0
"46",46,6,10,"E",20,5,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,NA,NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,6,12,NA,NA,NA,0
"51",51,6,12,"E",294,5,2
"52",52,6,12,"C",322,2,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,"H",343,2,0
"55",55,6,12,"H",346,2,0
"56",56,3,13,"E",270,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,14,"E",161,2,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,6,15,"E",337,5,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"E",356,4,1
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,"H",NA,NA,0
"68",68,6,16,"H",212,1,0
"69",69,6,16,"H",169,3,2
"70",70,6,16,"E",150,5,2
"71",71,6,16,"E",NA,NA,0
"72",72,6,16,"H",202,1,0
"73",73,6,16,"H",186,1,0
"74",74,3,17,"E",302,2,0
"75",75,3,17,NA,NA,NA,0
"76",76,3,17,NA,NA,NA,0
"77",77,6,18,"H",350,2,0
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,"E",242,5,1
"80",80,6,18,"E",322,3,1
"81",81,6,18,"H",277,4,0
"82",82,6,18,NA,NA,NA,0
"83",83,3,19,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,NA,NA,NA,0
"89",89,6,21,"H",79,4,2
"90",90,6,21,"E",279,1,1
"91",91,6,21,"H",111,2,0
"92",92,6,21,"H",351,0,0
"93",93,6,21,"H",116,2,0
"94",94,6,21,"E",51,5,1
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"E",NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,3,23,"E",85,2,2
"102",102,3,23,"H",145,0,0
"103",103,3,23,"H",115,0,0
"104",104,5,24,"H",NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,"E",139,4,0
"107",107,5,24,"E",344,3,1
"108",108,5,24,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
