"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,"E",364,4,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,"E",264,5,0
"15",15,6,3,NA,NA,NA,0
"16",16,5,4,"H",77,3,0
"17",17,5,4,"E",55,4,1
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,4,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"E",NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,3,10,"H",320,0,0
"46",46,3,10,"E",293,2,2
"47",47,3,10,"H",316,0,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,"E",251,2,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,3,14,NA,NA,NA,0
"63",63,6,15,"E",292,4,3
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,"H",333,1,0
"66",66,6,15,"E",175,5,0
"67",67,6,15,"H",347,1,0
"68",68,6,15,"H",358,1,0
"69",69,4,16,"H",322,2,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,"E",288,3,1
"72",72,4,16,NA,NA,NA,0
"73",73,4,17,"E",314,2,0
"74",74,4,17,"E",281,3,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,6,18,"E",158,5,1
"78",78,6,18,NA,NA,NA,0
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",212,4,0
"82",82,6,18,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,"H",289,3,0
"87",87,5,19,"E",272,4,1
"88",88,3,20,"E",81,1,0
"89",89,3,20,"E",89,1,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,21,"H",NA,NA,0
"92",92,3,21,"E",299,2,1
"93",93,3,21,"H",353,1,1
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,"E",66,4,0
"98",98,5,22,NA,NA,NA,0
"99",99,3,23,NA,NA,NA,0
"100",100,3,23,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,24,"C",189,2,1
"104",104,3,24,"H",219,1,0
"105",105,6,25,"H",178,1,0
"106",106,6,25,"H",195,1,0
"107",107,6,25,"E",120,3,0
"108",108,6,25,NA,NA,NA,0
