"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"C",93,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,"E",142,1,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",80,2,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,"E",192,2,0
"14",14,3,4,NA,NA,NA,0
"15",15,5,5,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,"E",260,3,0
"18",18,5,5,"E",173,4,0
"19",19,5,5,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,"E",124,1,0
"22",22,3,6,"E",29,2,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,"E",44,4,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,6,8,"C",186,5,1
"29",29,6,8,"H",219,4,2
"30",30,6,8,"H",265,2,0
"31",31,6,8,"H",255,2,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,5,10,"E",169,1,1
"41",41,5,10,"H",152,1,0
"42",42,5,10,"H",161,1,0
"43",43,5,10,"H",207,0,0
"44",44,5,10,"E",130,4,2
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,NA,NA,NA,0
"53",53,4,12,NA,NA,NA,0
"54",54,4,12,NA,NA,NA,0
"55",55,6,13,"H",305,3,1
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"E",288,4,1
"58",58,6,13,"H",317,2,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,"C",79,5,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,"H",233,4,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,"E",212,5,1
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,"C",193,3,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,16,NA,NA,NA,0
"74",74,4,16,NA,NA,NA,0
"75",75,4,17,"E",149,3,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,17,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,"C",111,4,0
"83",83,5,18,NA,NA,NA,0
"84",84,6,19,"H",220,4,0
"85",85,6,19,NA,NA,NA,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"E",139,5,1
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,4,20,"E",137,3,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,"H",228,3,0
"96",96,6,21,"E",180,5,1
"97",97,6,21,"H",201,4,1
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,3,22,"H",NA,NA,0
"101",101,3,22,"E",348,2,2
"102",102,3,22,"H",NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,NA,NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,"E",333,4,0
"112",112,6,24,"E",311,4,0
"113",113,5,25,"E",338,1,1
"114",114,5,25,"H",307,2,0
"115",115,5,25,"E",239,4,1
"116",116,5,25,"H",360,0,0
"117",117,5,25,"H",266,3,1
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,4,27,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,4,27,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,"E",112,5,0
"131",131,6,28,NA,NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,3,30,NA,NA,NA,0
"136",136,3,30,NA,NA,NA,0
"137",137,3,30,NA,NA,NA,0
"138",138,3,31,NA,NA,NA,0
"139",139,3,31,NA,NA,NA,0
"140",140,3,31,NA,NA,NA,0
"141",141,3,32,NA,NA,NA,0
"142",142,3,32,NA,NA,NA,0
"143",143,3,32,NA,NA,NA,0
"144",144,4,33,"E",241,3,1
"145",145,4,33,"H",282,2,2
"146",146,4,33,"H",315,0,0
"147",147,4,33,"H",309,0,0
"148",148,6,34,"H",324,4,3
"149",149,6,34,"H",NA,NA,0
"150",150,6,34,"E",302,5,1
"151",151,6,34,"H",NA,NA,0
"152",152,6,34,"H",344,1,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,35,NA,NA,NA,0
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,"H",154,4,0
"162",162,6,36,"E",138,5,1
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,3,37,"E",355,2,0
"167",167,3,37,NA,NA,NA,0
"168",168,3,37,NA,NA,NA,0
"169",169,4,38,"H",NA,NA,0
"170",170,4,38,NA,NA,NA,0
"171",171,4,38,"H",352,2,1
"172",172,4,38,"E",307,3,1
"173",173,6,39,"E",46,4,4
"174",174,6,39,"H",92,0,0
"175",175,6,39,"H",69,0,0
"176",176,6,39,"H",71,0,0
"177",177,6,39,"H",73,0,0
"178",178,6,39,"E",46,4,0
"179",179,4,40,"C",199,2,0
"180",180,4,40,NA,NA,NA,0
"181",181,4,40,"C",181,2,0
"182",182,4,40,NA,NA,NA,0
"183",183,4,41,NA,NA,NA,0
"184",184,4,41,NA,NA,NA,0
"185",185,4,41,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,NA,NA,NA,0
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,NA,NA,NA,0
"191",191,6,42,NA,NA,NA,0
"192",192,6,42,NA,NA,NA,0
"193",193,4,43,NA,NA,NA,0
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,5,44,NA,NA,NA,0
"198",198,5,44,NA,NA,NA,0
"199",199,5,44,"C",180,4,0
"200",200,5,44,NA,NA,NA,0
"201",201,5,44,NA,NA,NA,0
"202",202,6,45,"H",NA,NA,0
"203",203,6,45,NA,NA,NA,0
"204",204,6,45,"E",341,5,1
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,5,47,"H",196,0,0
"214",214,5,47,"H",187,0,0
"215",215,5,47,"E",97,4,3
"216",216,5,47,"H",140,1,1
"217",217,5,47,"H",135,1,0
"218",218,5,48,NA,NA,NA,0
"219",219,5,48,NA,NA,NA,0
"220",220,5,48,NA,NA,NA,0
"221",221,5,48,NA,NA,NA,0
"222",222,5,48,"E",86,4,0
"223",223,3,49,"E",319,2,1
