"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,"E",79,2,1
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"H",104,1,0
"7",7,3,3,"E",224,2,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,4,4,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,"E",205,3,0
"13",13,4,4,NA,NA,NA,0
"14",14,5,5,NA,NA,NA,0
"15",15,5,5,NA,NA,NA,0
"16",16,5,5,"H",NA,NA,0
"17",17,5,5,"E",348,4,1
"18",18,5,5,NA,NA,NA,0
"19",19,4,6,"E",364,0,0
"20",20,4,6,"E",36,3,1
"21",21,4,6,"E",NA,NA,0
"22",22,4,6,"H",69,2,0
"23",23,5,7,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,3,8,"E",128,2,0
"29",29,3,8,"E",264,1,0
"30",30,3,8,NA,NA,NA,0
"31",31,5,9,NA,NA,NA,0
"32",32,5,9,NA,NA,NA,0
"33",33,5,9,NA,NA,NA,0
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,6,10,"E",NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"E",231,5,0
"47",47,6,11,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"E",NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,"E",279,3,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,5,15,"E",252,4,1
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,"H",277,3,0
"65",65,5,15,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,"E",143,3,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,"E",NA,NA,0
