"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",196,1,1
"3",3,3,1,"H",216,0,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"E",107,5,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,"E",309,3,0
"17",17,5,5,"H",155,1,1
"18",18,5,5,"E",67,4,2
"19",19,5,5,"H",183,0,0
"20",20,5,5,"H",103,1,0
"21",21,5,5,"H",94,2,1
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"E",63,2,0
"24",24,3,6,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"E",152,5,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,5,12,"E",174,4,0
"49",49,5,12,NA,NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,"E",192,3,0
"68",68,6,17,NA,NA,NA,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"E",173,5,0
"72",72,6,17,NA,NA,NA,0
"73",73,6,17,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,"H",356,3,0
"76",76,6,18,"H",297,3,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,"E",255,5,2
"79",79,6,18,NA,NA,NA,0
"80",80,4,19,"H",362,1,0
"81",81,4,19,NA,NA,NA,0
"82",82,4,19,"E",330,2,1
"83",83,4,19,"C",161,3,0
"84",84,3,20,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,22,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,"E",263,2,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,"E",204,3,0
"97",97,5,24,NA,NA,NA,0
"98",98,5,24,NA,NA,NA,0
"99",99,5,24,NA,NA,NA,0
"100",100,5,24,NA,NA,NA,0
"101",101,5,24,NA,NA,NA,0
"102",102,5,25,"E",108,4,0
"103",103,5,25,NA,NA,NA,0
"104",104,5,25,NA,NA,NA,0
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,3,26,"E",235,1,0
"108",108,3,26,NA,NA,NA,0
"109",109,3,26,"E",221,1,0
"110",110,6,27,"H",130,3,0
"111",111,6,27,"H",186,3,1
"112",112,6,27,"H",255,0,0
"113",113,6,27,"H",229,2,2
"114",114,6,27,"E",116,5,2
"115",115,6,27,"H",252,0,0
"116",116,5,28,NA,NA,NA,0
"117",117,5,28,NA,NA,NA,0
"118",118,5,28,NA,NA,NA,0
"119",119,5,28,NA,NA,NA,0
"120",120,5,28,NA,NA,NA,0
"121",121,3,29,"E",42,2,2
"122",122,3,29,"H",70,0,0
"123",123,3,29,"H",84,0,0
"124",124,6,30,"E",324,5,1
"125",125,6,30,"H",349,4,2
"126",126,6,30,NA,NA,NA,0
"127",127,6,30,"H",NA,NA,0
"128",128,6,30,"H",NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,4,31,"E",300,3,0
"132",132,4,31,NA,NA,NA,0
"133",133,4,31,NA,NA,NA,0
"134",134,5,32,"H",76,3,1
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,"E",276,1,0
"137",137,5,32,"E",27,4,1
"138",138,5,32,"H",108,2,0
"139",139,5,33,NA,NA,NA,0
"140",140,5,33,NA,NA,NA,0
"141",141,5,33,NA,NA,NA,0
"142",142,5,33,NA,NA,NA,0
"143",143,5,33,"C",101,4,0
"144",144,6,34,"H",NA,NA,0
"145",145,6,34,"C",NA,NA,0
"146",146,6,34,"H",343,3,2
"147",147,6,34,"H",343,3,0
"148",148,6,34,"E",313,5,2
"149",149,6,34,"H",NA,NA,0
"150",150,6,35,NA,NA,NA,0
"151",151,6,35,NA,NA,NA,0
"152",152,6,35,NA,NA,NA,0
"153",153,6,35,"H",322,4,0
"154",154,6,35,"E",302,5,1
"155",155,6,35,NA,NA,NA,0
"156",156,4,36,"H",102,2,0
"157",157,4,36,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,4,36,"E",75,3,1
"160",160,5,37,NA,NA,NA,0
"161",161,5,37,"H",334,3,0
"162",162,5,37,NA,NA,NA,0
"163",163,5,37,NA,NA,NA,0
"164",164,5,37,"E",302,4,1
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,5,38,"E",365,4,0
"168",168,5,38,NA,NA,NA,0
"169",169,5,38,NA,NA,NA,0
"170",170,4,39,NA,NA,NA,0
"171",171,4,39,NA,NA,NA,0
"172",172,4,39,NA,NA,NA,0
"173",173,4,39,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,5,40,NA,NA,NA,0
"177",177,5,40,NA,NA,NA,0
"178",178,5,40,NA,NA,NA,0
"179",179,3,41,NA,NA,NA,0
"180",180,3,41,NA,NA,NA,0
"181",181,3,41,"E",185,2,0
"182",182,6,42,"E",226,1,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,"E",211,4,3
"185",185,6,42,"H",267,1,0
"186",186,6,42,"H",265,1,0
"187",187,6,42,"H",233,1,0
"188",188,3,43,"E",193,2,1
"189",189,3,43,NA,NA,NA,0
"190",190,3,43,"H",211,1,0
"191",191,5,44,NA,NA,NA,0
"192",192,5,44,"H",241,2,0
"193",193,5,44,NA,NA,NA,0
"194",194,5,44,"H",221,3,1
"195",195,5,44,"E",201,4,1
"196",196,4,45,NA,NA,NA,0
"197",197,4,45,NA,NA,NA,0
"198",198,4,45,"C",193,3,0
"199",199,4,45,NA,NA,NA,0
"200",200,4,46,"E",203,3,0
"201",201,4,46,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,NA,NA,NA,0
"204",204,3,47,NA,NA,NA,0
"205",205,3,47,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,5,48,NA,NA,NA,0
"208",208,5,48,NA,NA,NA,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,NA,NA,NA,0
"211",211,5,48,NA,NA,NA,0
"212",212,3,49,NA,NA,NA,0
"213",213,3,49,NA,NA,NA,0
"214",214,3,49,NA,NA,NA,0
"215",215,6,50,NA,NA,NA,0
"216",216,6,50,NA,NA,NA,0
"217",217,6,50,NA,NA,NA,0
"218",218,6,50,NA,NA,NA,0
"219",219,6,50,NA,NA,NA,0
"220",220,6,50,NA,NA,NA,0
"221",221,4,51,NA,NA,NA,0
"222",222,4,51,NA,NA,NA,0
"223",223,4,51,NA,NA,NA,0
"224",224,4,51,"E",NA,NA,0
"225",225,5,52,"E",84,4,1
"226",226,5,52,"H",161,1,1
"227",227,5,52,"H",199,0,0
"228",228,5,52,"H",146,2,1
"229",229,5,52,"H",107,3,1
"230",230,3,53,NA,NA,NA,0
"231",231,3,53,NA,NA,NA,0
"232",232,3,53,NA,NA,NA,0
"233",233,5,54,"H",350,3,1
"234",234,5,54,NA,NA,NA,0
"235",235,5,54,"E",298,4,1
"236",236,5,54,"H",NA,NA,0
"237",237,5,54,NA,NA,NA,0
"238",238,5,55,NA,NA,NA,0
"239",239,5,55,NA,NA,NA,0
"240",240,5,55,"E",67,4,0
"241",241,5,55,NA,NA,NA,0
"242",242,5,55,NA,NA,NA,0
"243",243,6,56,NA,NA,NA,0
"244",244,6,56,"H",129,3,0
"245",245,6,56,"E",106,5,2
"246",246,6,56,NA,NA,NA,0
"247",247,6,56,NA,NA,NA,0
"248",248,6,56,"H",149,3,0
"249",249,4,57,NA,NA,NA,0
"250",250,4,57,NA,NA,NA,0
"251",251,4,57,NA,NA,NA,0
"252",252,4,57,NA,NA,NA,0
"253",253,4,58,NA,NA,NA,0
"254",254,4,58,"H",289,2,0
"255",255,4,58,"C",260,3,1
"256",256,4,58,NA,NA,NA,0
"257",257,5,59,NA,NA,NA,0
"258",258,5,59,NA,NA,NA,0
"259",259,5,59,NA,NA,NA,0
"260",260,5,59,"E",279,4,0
"261",261,5,59,NA,NA,NA,0
"262",262,5,60,"H",189,3,3
"263",263,5,60,"H",224,0,0
"264",264,5,60,"E",168,4,1
"265",265,5,60,"H",216,0,0
"266",266,5,60,"H",229,0,0
"267",267,3,61,NA,NA,NA,0
"268",268,3,61,"E",129,2,0
"269",269,3,61,NA,NA,NA,0
"270",270,6,62,"H",119,3,0
"271",271,6,62,"H",102,3,0
"272",272,6,62,NA,NA,NA,0
"273",273,6,62,"E",72,5,2
"274",274,6,62,NA,NA,NA,0
"275",275,6,62,NA,NA,NA,0
"276",276,5,63,NA,NA,NA,0
"277",277,5,63,NA,NA,NA,0
"278",278,5,63,NA,NA,NA,0
"279",279,5,63,NA,NA,NA,0
"280",280,5,63,NA,NA,NA,0
"281",281,6,64,NA,NA,NA,0
"282",282,6,64,NA,NA,NA,0
"283",283,6,64,NA,NA,NA,0
"284",284,6,64,NA,NA,NA,0
"285",285,6,64,NA,NA,NA,0
"286",286,6,64,NA,NA,NA,0
"287",287,6,65,"E",125,2,0
"288",288,6,65,NA,NA,NA,0
"289",289,6,65,"E",78,5,2
"290",290,6,65,NA,NA,NA,0
"291",291,6,65,"H",112,2,0
"292",292,6,65,"H",106,2,0
"293",293,5,66,NA,NA,NA,0
"294",294,5,66,"E",NA,NA,0
"295",295,5,66,NA,NA,NA,0
"296",296,5,66,NA,NA,NA,0
"297",297,5,66,NA,NA,NA,0
"298",298,3,67,NA,NA,NA,0
"299",299,3,67,"H",178,1,0
"300",300,3,67,"C",134,2,1
"301",301,4,68,"E",324,2,0
"302",302,4,68,NA,NA,NA,0
"303",303,4,68,NA,NA,NA,0
"304",304,4,68,"E",86,3,0
"305",305,6,69,NA,NA,NA,0
"306",306,6,69,NA,NA,NA,0
"307",307,6,69,NA,NA,NA,0
"308",308,6,69,NA,NA,NA,0
"309",309,6,69,NA,NA,NA,0
"310",310,6,69,NA,NA,NA,0
"311",311,5,70,NA,NA,NA,0
"312",312,5,70,"H",304,2,0
"313",313,5,70,"E",303,2,0
"314",314,5,70,NA,NA,NA,0
"315",315,5,70,"E",251,4,1
"316",316,6,71,NA,NA,NA,0
"317",317,6,71,NA,NA,NA,0
"318",318,6,71,NA,NA,NA,0
"319",319,6,71,NA,NA,NA,0
"320",320,6,71,"E",157,5,1
"321",321,6,71,"H",187,4,0
"322",322,4,72,NA,NA,NA,0
"323",323,4,72,NA,NA,NA,0
"324",324,4,72,NA,NA,NA,0
"325",325,4,72,NA,NA,NA,0
"326",326,6,73,NA,NA,NA,0
"327",327,6,73,NA,NA,NA,0
"328",328,6,73,NA,NA,NA,0
"329",329,6,73,"E",188,5,1
"330",330,6,73,"H",289,4,0
"331",331,6,73,NA,NA,NA,0
"332",332,4,74,"H",156,1,0
"333",333,4,74,NA,NA,NA,0
