"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,"E",82,4,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,"E",163,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"E",64,2,0
"24",24,3,6,"E",111,1,0
"25",25,3,7,NA,NA,NA,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,"E",60,3,0
"32",32,6,9,"E",182,5,1
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,"H",225,4,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,5,12,"E",73,2,1
"45",45,5,12,NA,NA,NA,0
"46",46,5,12,"E",53,3,1
"47",47,5,12,"H",77,2,0
"48",48,5,12,"H",105,1,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,3,14,"E",175,2,1
"56",56,3,14,"H",191,1,0
"57",57,3,14,"C",333,0,0
"58",58,3,15,NA,NA,NA,0
"59",59,3,15,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,5,16,NA,NA,NA,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,NA,NA,NA,0
"68",68,6,17,"E",279,4,0
"69",69,6,17,NA,NA,NA,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"E",238,4,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,"E",NA,NA,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,4,20,"E",133,3,0
"79",79,4,20,NA,NA,NA,0
"80",80,4,20,NA,NA,NA,0
"81",81,4,20,NA,NA,NA,0
"82",82,6,21,"H",157,4,0
"83",83,6,21,NA,NA,NA,0
"84",84,6,21,NA,NA,NA,0
"85",85,6,21,NA,NA,NA,0
"86",86,6,21,"E",132,5,1
"87",87,6,21,NA,NA,NA,0
"88",88,4,22,NA,NA,NA,0
"89",89,4,22,NA,NA,NA,0
"90",90,4,22,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,23,"H",138,2,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,"E",105,3,1
"95",95,4,23,NA,NA,NA,0
"96",96,4,24,NA,NA,NA,0
"97",97,4,24,NA,NA,NA,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,3,25,NA,NA,NA,0
"101",101,3,25,"E",356,2,1
"102",102,3,25,"H",NA,NA,0
"103",103,5,26,NA,NA,NA,0
"104",104,5,26,NA,NA,NA,0
"105",105,5,26,NA,NA,NA,0
"106",106,5,26,NA,NA,NA,0
"107",107,5,26,NA,NA,NA,0
