"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,"C",222,1,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,"E",52,3,1
"10",10,4,2,"H",108,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",276,2,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,4,6,"C",128,3,1
"21",21,4,6,"E",213,1,0
"22",22,4,6,"H",161,1,0
"23",23,4,6,NA,NA,NA,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"E",55,4,1
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"H",87,3,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,"C",189,4,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"E",NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,"E",248,4,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,3,12,"H",244,0,0
"48",48,3,12,"E",223,2,2
"49",49,3,12,"H",261,0,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,"E",159,3,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,"E",324,4,0
"71",71,5,18,NA,NA,NA,0
"72",72,5,18,NA,NA,NA,0
"73",73,5,18,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,"E",77,3,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,"E",73,3,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,20,NA,NA,NA,0
"82",82,5,20,"E",NA,NA,0
"83",83,5,20,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
"86",86,5,21,"H",351,2,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,"C",296,3,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"E",331,3,1
"91",91,3,22,"C",269,0,0
"92",92,3,22,"E",192,1,0
"93",93,3,22,"E",114,2,0
"94",94,5,23,"H",110,1,0
"95",95,5,23,"E",68,4,2
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,"H",138,1,0
"98",98,5,23,"H",90,2,1
"99",99,5,24,"H",265,2,0
"100",100,5,24,"C",212,3,1
"101",101,5,24,"E",204,3,0
"102",102,5,24,NA,NA,NA,0
"103",103,5,24,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,NA,NA,NA,0
"106",106,4,25,NA,NA,NA,0
"107",107,4,25,NA,NA,NA,0
"108",108,4,26,NA,NA,NA,0
