"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,3,3,"E",76,2,1
"12",12,3,3,"H",119,1,0
"13",13,3,3,"E",302,0,0
"14",14,6,4,"E",326,5,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,4,7,"H",160,2,0
"29",29,4,7,"E",335,1,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",127,3,1
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"E",86,3,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,"E",98,4,2
"43",43,6,10,"H",154,1,0
"44",44,6,10,"E",94,4,0
"45",45,6,10,"H",127,1,0
"46",46,6,10,"H",116,2,1
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,"C",231,3,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,"E",257,1,0
"59",59,5,13,"H",237,1,0
"60",60,5,13,"E",197,4,2
"61",61,5,13,"H",240,1,0
