"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"E",137,3,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"E",154,3,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,"H",183,2,0
"14",14,3,4,"E",143,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"E",344,3,1
"20",20,4,5,"H",NA,NA,0
"21",21,3,6,"E",359,1,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"E",NA,NA,0
"24",24,5,7,"H",326,1,1
"25",25,5,7,"E",305,3,2
"26",26,5,7,"H",352,0,0
"27",27,5,7,"E",153,4,0
"28",28,5,7,"H",335,0,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,"H",276,3,0
"32",32,5,8,"C",229,4,1
"33",33,5,8,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,5,10,"H",277,2,1
"38",38,5,10,"H",274,2,0
"39",39,5,10,"C",240,4,2
"40",40,5,10,"H",305,1,0
"41",41,5,10,NA,NA,NA,0
"42",42,6,11,"H",103,4,1
"43",43,6,11,"E",62,5,1
"44",44,6,11,"H",186,0,0
"45",45,6,11,"H",162,0,0
"46",46,6,11,"H",151,1,1
"47",47,6,11,"H",122,3,2
"48",48,5,12,NA,NA,NA,0
"49",49,5,12,"E",161,4,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,"H",NA,NA,0
"62",62,4,15,"E",342,2,0
"63",63,4,15,"C",353,2,1
"64",64,5,16,"E",143,4,2
"65",65,5,16,"H",172,2,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,"H",169,2,0
"68",68,5,16,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,6,18,"E",105,5,2
"74",74,6,18,"H",147,3,0
"75",75,6,18,"C",179,2,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,"H",123,3,0
"78",78,6,18,NA,NA,NA,0
"79",79,3,19,NA,NA,NA,0
"80",80,3,19,"E",109,2,0
"81",81,3,19,"E",336,1,0
"82",82,6,20,NA,NA,NA,0
"83",83,6,20,"H",195,3,1
"84",84,6,20,"H",201,2,1
"85",85,6,20,"E",176,5,2
"86",86,6,20,"H",234,1,0
"87",87,6,20,"H",220,1,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,21,NA,NA,NA,0
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,NA,NA,NA,0
"93",93,4,22,"E",331,3,0
"94",94,4,22,NA,NA,NA,0
"95",95,4,23,NA,NA,NA,0
"96",96,4,23,NA,NA,NA,0
"97",97,4,23,NA,NA,NA,0
"98",98,4,23,"E",222,3,0
"99",99,6,24,"H",66,3,0
"100",100,6,24,"E",40,5,2
"101",101,6,24,"H",172,1,0
"102",102,6,24,NA,NA,NA,0
"103",103,6,24,"H",76,3,0
"104",104,6,24,"E",140,2,1
"105",105,5,25,NA,NA,NA,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,"E",168,4,1
"108",108,5,25,"H",209,2,0
"109",109,5,25,"H",185,3,1
"110",110,6,26,"H",162,2,0
"111",111,6,26,"E",294,0,0
"112",112,6,26,"E",301,0,0
"113",113,6,26,"E",99,4,0
"114",114,6,26,"H",160,2,0
"115",115,6,26,"E",128,4,2
"116",116,5,27,"E",332,4,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,5,27,NA,NA,NA,0
"120",120,5,27,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,"H",179,4,0
"123",123,6,28,"E",154,5,1
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,4,29,NA,NA,NA,0
"128",128,4,29,"H",187,1,0
"129",129,4,29,"E",79,3,1
"130",130,4,29,"H",166,2,1
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,NA,NA,NA,0
"133",133,3,30,NA,NA,NA,0
"134",134,6,31,NA,NA,NA,0
"135",135,6,31,"E",NA,NA,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,"E",352,4,1
"142",142,5,32,NA,NA,NA,0
"143",143,5,32,"H",NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,6,33,NA,NA,NA,0
"146",146,6,33,"H",292,4,1
"147",147,6,33,NA,NA,NA,0
"148",148,6,33,"H",307,3,0
"149",149,6,33,"E",263,5,1
"150",150,6,33,"E",NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,5,35,"H",215,2,1
"158",158,5,35,NA,NA,NA,0
"159",159,5,35,"E",169,4,2
"160",160,5,35,"H",238,1,0
"161",161,5,35,"H",203,2,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,"E",161,3,0
"164",164,5,36,"E",190,3,1
"165",165,5,36,"H",232,2,0
"166",166,5,36,NA,NA,NA,0
"167",167,3,37,NA,NA,NA,0
"168",168,3,37,"H",180,1,0
"169",169,3,37,"E",162,2,1
"170",170,6,38,"H",94,3,0
"171",171,6,38,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,"E",65,5,2
"174",174,6,38,"H",143,2,0
"175",175,6,38,"H",114,3,1
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,3,39,NA,NA,NA,0
"179",179,6,40,NA,NA,NA,0
"180",180,6,40,"E",216,5,0
"181",181,6,40,NA,NA,NA,0
"182",182,6,40,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,41,"E",177,5,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,"E",228,3,1
"188",188,6,41,"H",329,1,0
"189",189,6,41,"H",291,2,1
"190",190,6,41,"E",219,3,0
"191",191,4,42,"E",NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,43,"E",NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,43,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,NA,NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,45,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,5,45,NA,NA,NA,0
"210",210,3,46,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,3,46,NA,NA,NA,0
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,NA,NA,NA,0
"215",215,4,47,NA,NA,NA,0
"216",216,4,47,NA,NA,NA,0
"217",217,4,48,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,NA,NA,NA,0
"220",220,4,48,NA,NA,NA,0
"221",221,6,49,NA,NA,NA,0
"222",222,6,49,NA,NA,NA,0
"223",223,6,49,NA,NA,NA,0
"224",224,6,49,NA,NA,NA,0
