"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,"E",314,3,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"H",310,1,0
"11",11,6,3,"E",288,2,1
"12",12,6,3,"E",203,5,1
"13",13,6,3,"H",233,4,1
"14",14,6,3,"H",269,2,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"H",341,3,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",187,5,0
"20",20,6,4,"E",304,4,1
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"E",211,2,0
"23",23,3,5,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",98,4,1
"26",26,5,6,"H",185,2,0
"27",27,5,6,"H",134,3,1
"28",28,5,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,"E",119,2,0
"33",33,4,8,"E",42,3,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,"E",97,3,1
"44",44,4,10,"H",124,2,0
"45",45,4,10,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",125,5,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,12,"H",82,4,2
"53",53,6,12,"H",102,2,0
"54",54,6,12,"E",63,5,1
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"H",114,2,0
"58",58,3,13,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,14,"E",201,2,1
"62",62,3,14,NA,NA,NA,0
"63",63,3,14,"H",234,1,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,"E",280,2,0
"66",66,3,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,"E",120,4,1
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,"H",173,3,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,5,18,"E",23,4,0
"76",76,5,18,"H",290,0,0
"77",77,5,18,"H",254,1,1
"78",78,5,18,"E",170,3,2
"79",79,5,18,"H",207,1,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,6,20,NA,NA,NA,0
"86",86,6,20,"H",176,2,0
"87",87,6,20,"H",171,2,0
"88",88,6,20,NA,NA,NA,0
"89",89,6,20,"E",150,4,2
"90",90,6,20,"E",66,5,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,25,"H",281,1,1
"110",110,4,25,"E",234,2,0
"111",111,4,25,"E",258,2,1
"112",112,4,25,"H",307,0,0
"113",113,3,26,NA,NA,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,3,26,"E",338,2,0
"116",116,3,27,NA,NA,NA,0
"117",117,3,27,NA,NA,NA,0
"118",118,3,27,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,"E",87,5,2
"121",121,6,28,"E",212,2,1
"122",122,6,28,"H",106,3,0
"123",123,6,28,"H",240,1,0
"124",124,6,28,"H",104,3,0
"125",125,6,29,"E",173,5,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,NA,NA,NA,0
"128",128,6,29,NA,NA,NA,0
"129",129,6,29,NA,NA,NA,0
"130",130,6,29,NA,NA,NA,0
"131",131,5,30,"E",152,4,1
"132",132,5,30,NA,NA,NA,0
"133",133,5,30,"H",173,3,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,3,31,"E",276,2,1
"137",137,3,31,"H",318,1,0
"138",138,3,31,NA,NA,NA,0
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,"E",222,3,0
"141",141,4,32,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,3,33,NA,NA,NA,0
"144",144,3,33,"H",NA,NA,0
"145",145,3,33,"E",365,2,1
"146",146,3,34,"E",232,2,1
"147",147,3,34,"H",301,0,0
"148",148,3,34,"H",266,1,1
"149",149,3,35,NA,NA,NA,0
"150",150,3,35,NA,NA,NA,0
"151",151,3,35,NA,NA,NA,0
"152",152,6,36,NA,NA,NA,0
"153",153,6,36,NA,NA,NA,0
"154",154,6,36,NA,NA,NA,0
"155",155,6,36,NA,NA,NA,0
"156",156,6,36,NA,NA,NA,0
"157",157,6,36,NA,NA,NA,0
"158",158,4,37,NA,NA,NA,0
"159",159,4,37,"E",170,2,0
"160",160,4,37,"E",180,2,0
"161",161,4,37,NA,NA,NA,0
"162",162,5,38,NA,NA,NA,0
"163",163,5,38,NA,NA,NA,0
"164",164,5,38,"C",350,4,0
"165",165,5,38,NA,NA,NA,0
"166",166,5,38,NA,NA,NA,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,NA,NA,NA,0
"169",169,4,39,NA,NA,NA,0
"170",170,4,39,NA,NA,NA,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,"E",22,3,1
"173",173,4,40,"H",46,2,0
"174",174,4,40,NA,NA,NA,0
"175",175,4,41,"E",178,3,1
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,"H",201,2,0
"179",179,6,42,NA,NA,NA,0
"180",180,6,42,NA,NA,NA,0
"181",181,6,42,NA,NA,NA,0
"182",182,6,42,NA,NA,NA,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,NA,NA,NA,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,4,44,NA,NA,NA,0
"192",192,4,44,NA,NA,NA,0
"193",193,4,44,"E",87,3,0
"194",194,4,44,NA,NA,NA,0
"195",195,6,45,"H",NA,NA,0
"196",196,6,45,"H",356,3,0
"197",197,6,45,NA,NA,NA,0
"198",198,6,45,"E",321,5,2
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,5,46,"E",275,0,0
"202",202,5,46,"E",149,3,2
"203",203,5,46,"H",219,1,0
"204",204,5,46,"H",168,1,0
"205",205,5,46,"E",88,4,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,"E",126,4,1
"208",208,5,47,NA,NA,NA,0
"209",209,5,47,NA,NA,NA,0
"210",210,5,47,"H",147,3,0
"211",211,3,48,NA,NA,NA,0
"212",212,3,48,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,6,49,"H",345,3,0
"215",215,6,49,NA,NA,NA,0
"216",216,6,49,"H",320,4,1
"217",217,6,49,NA,NA,NA,0
"218",218,6,49,"E",293,5,1
"219",219,6,49,NA,NA,NA,0
"220",220,6,50,NA,NA,NA,0
"221",221,6,50,NA,NA,NA,0
"222",222,6,50,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
