"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,"H",145,3,0
"4",4,6,1,"E",69,4,1
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",307,4,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"C",106,5,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,3,3,"E",316,2,1
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,"H",351,1,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,"E",222,3,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,6,5,NA,NA,NA,0
"26",26,6,6,"E",99,4,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"E",113,4,0
"29",29,6,6,"E",NA,NA,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,"E",297,2,0
"35",35,4,7,"C",226,3,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,6,9,"E",46,5,3
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,"H",68,2,0
"44",44,6,9,"H",102,2,1
"45",45,6,9,"H",165,1,0
"46",46,6,9,"H",69,2,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,4,11,"C",89,2,2
"53",53,4,11,"H",157,0,0
"54",54,4,11,"H",116,0,0
"55",55,4,11,"E",66,3,0
"56",56,4,12,"H",147,2,1
"57",57,4,12,"E",113,3,1
"58",58,4,12,"H",196,1,0
"59",59,4,12,NA,NA,NA,0
"60",60,5,13,"E",349,4,1
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,"H",NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,"E",155,5,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,5,15,NA,NA,NA,0
"75",75,5,15,NA,NA,NA,0
"76",76,3,16,"E",260,2,1
"77",77,3,16,"H",286,1,0
"78",78,3,16,NA,NA,NA,0
"79",79,6,17,"E",118,5,3
"80",80,6,17,"H",138,2,0
"81",81,6,17,"H",160,2,1
"82",82,6,17,"H",164,1,0
"83",83,6,17,NA,NA,NA,0
"84",84,6,17,"H",187,1,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,"E",345,1,0
"87",87,4,18,"E",49,3,0
"88",88,4,18,"E",275,2,0
"89",89,3,19,NA,NA,NA,0
"90",90,3,19,"E",206,2,0
"91",91,3,19,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,5,20,"E",135,4,0
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,NA,NA,NA,0
"97",97,5,21,"H",NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,5,21,"E",282,4,2
"100",100,5,21,"H",351,2,1
"101",101,5,21,"H",311,2,0
"102",102,4,22,"H",60,1,0
"103",103,4,22,"E",31,3,2
"104",104,4,22,"H",54,1,0
"105",105,4,22,NA,NA,NA,0
"106",106,5,23,"H",121,3,1
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,"E",88,4,1
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,"H",174,2,0
