"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,"E",298,2,2
"17",17,3,4,"H",360,0,0
"18",18,3,4,"H",327,0,0
"19",19,3,5,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,"E",NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,"E",347,1,0
"24",24,3,6,"E",345,1,0
"25",25,6,7,"H",NA,NA,0
"26",26,6,7,"H",292,2,0
"27",27,6,7,"H",324,2,1
"28",28,6,7,"H",338,1,1
"29",29,6,7,"H",267,3,1
"30",30,6,7,"E",247,5,2
"31",31,4,8,"E",321,3,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,4,9,"E",199,3,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,4,11,NA,NA,NA,0
"43",43,4,11,NA,NA,NA,0
"44",44,4,11,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,12,"E",NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,6,13,"H",361,2,0
"51",51,6,13,"E",205,5,1
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,"H",313,3,1
"54",54,6,13,"H",277,4,1
"55",55,6,13,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,"E",NA,NA,0
"60",60,6,14,"E",112,5,0
"61",61,6,14,"C",221,4,0
"62",62,4,15,"C",298,3,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,17,NA,NA,NA,0
"70",70,3,17,"H",169,1,0
"71",71,3,17,"E",122,2,1
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,"E",169,2,0
"78",78,5,19,"E",318,1,0
"79",79,5,19,"E",126,4,1
"80",80,5,19,"H",151,3,0
"81",81,3,20,NA,NA,NA,0
"82",82,3,20,"E",126,2,0
"83",83,3,20,NA,NA,NA,0
"84",84,4,21,NA,NA,NA,0
"85",85,4,21,NA,NA,NA,0
"86",86,4,21,NA,NA,NA,0
"87",87,4,21,NA,NA,NA,0
"88",88,4,22,NA,NA,NA,0
"89",89,4,22,"H",135,1,0
"90",90,4,22,"E",97,3,2
"91",91,4,22,"H",114,1,0
"92",92,4,23,"H",263,2,0
"93",93,4,23,NA,NA,NA,0
"94",94,4,23,"C",188,3,1
"95",95,4,23,NA,NA,NA,0
"96",96,5,24,"H",180,2,1
"97",97,5,24,"E",145,4,2
"98",98,5,24,"H",227,0,0
"99",99,5,24,"H",165,2,0
"100",100,5,24,"H",206,1,1
"101",101,3,25,NA,NA,NA,0
"102",102,3,25,"H",127,1,0
"103",103,3,25,"E",93,2,1
"104",104,4,26,"E",73,3,1
"105",105,4,26,NA,NA,NA,0
"106",106,4,26,"H",137,1,0
"107",107,4,26,"H",112,2,1
"108",108,6,27,"E",156,5,0
"109",109,6,27,NA,NA,NA,0
"110",110,6,27,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,3,28,"E",223,2,0
"115",115,3,28,NA,NA,NA,0
"116",116,3,28,NA,NA,NA,0
"117",117,6,29,NA,NA,NA,0
"118",118,6,29,NA,NA,NA,0
"119",119,6,29,NA,NA,NA,0
"120",120,6,29,"E",196,5,0
"121",121,6,29,NA,NA,NA,0
"122",122,6,29,NA,NA,NA,0
"123",123,4,30,NA,NA,NA,0
"124",124,4,30,NA,NA,NA,0
"125",125,4,30,"E",109,3,0
"126",126,4,30,"E",232,2,0
"127",127,5,31,NA,NA,NA,0
"128",128,5,31,NA,NA,NA,0
"129",129,5,31,NA,NA,NA,0
"130",130,5,31,NA,NA,NA,0
"131",131,5,31,NA,NA,NA,0
"132",132,5,32,"H",NA,NA,0
"133",133,5,32,NA,NA,NA,0
"134",134,5,32,"E",348,1,0
"135",135,5,32,"H",342,2,1
"136",136,5,32,"E",278,4,1
"137",137,6,33,"H",275,2,0
"138",138,6,33,"H",282,2,1
"139",139,6,33,"E",218,5,1
"140",140,6,33,NA,NA,NA,0
"141",141,6,33,"H",249,4,2
"142",142,6,33,"H",343,1,0
"143",143,6,34,"E",329,5,2
"144",144,6,34,"H",NA,NA,0
"145",145,6,34,NA,NA,NA,0
"146",146,6,34,"H",NA,NA,0
"147",147,6,34,"H",354,3,1
"148",148,6,34,NA,NA,NA,0
"149",149,5,35,"H",100,2,0
"150",150,5,35,"E",86,2,0
"151",151,5,35,NA,NA,NA,0
"152",152,5,35,"E",85,3,1
"153",153,5,35,NA,NA,NA,0
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,3,36,NA,NA,NA,0
"157",157,6,37,"H",349,3,1
"158",158,6,37,"E",83,5,0
"159",159,6,37,"H",NA,NA,0
"160",160,6,37,NA,NA,NA,0
"161",161,6,37,NA,NA,NA,0
"162",162,6,37,"E",331,4,1
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,4,38,"E",50,3,1
"166",166,4,38,"H",120,2,0
"167",167,4,39,NA,NA,NA,0
"168",168,4,39,"H",198,2,0
"169",169,4,39,"E",176,3,1
"170",170,4,39,NA,NA,NA,0
"171",171,4,40,NA,NA,NA,0
"172",172,4,40,"E",100,3,1
"173",173,4,40,"H",114,2,0
"174",174,4,40,NA,NA,NA,0
"175",175,4,41,NA,NA,NA,0
"176",176,4,41,"E",58,3,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,NA,NA,NA,0
"179",179,4,42,NA,NA,NA,0
"180",180,4,42,"E",169,3,1
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,"H",212,2,0
"183",183,4,43,NA,NA,NA,0
"184",184,4,43,NA,NA,NA,0
"185",185,4,43,NA,NA,NA,0
"186",186,4,43,"E",202,3,0
"187",187,5,44,"E",202,0,0
"188",188,5,44,"H",174,2,2
"189",189,5,44,"H",211,0,0
"190",190,5,44,"C",131,4,1
"191",191,5,44,"H",202,0,0
"192",192,5,45,"H",152,2,1
"193",193,5,45,"H",171,1,0
"194",194,5,45,"E",118,3,1
"195",195,5,45,NA,NA,NA,0
"196",196,5,45,"E",102,3,0
"197",197,3,46,NA,NA,NA,0
"198",198,3,46,NA,NA,NA,0
"199",199,3,46,NA,NA,NA,0
"200",200,6,47,NA,NA,NA,0
"201",201,6,47,NA,NA,NA,0
"202",202,6,47,"E",96,5,1
"203",203,6,47,"H",166,3,0
"204",204,6,47,NA,NA,NA,0
"205",205,6,47,"H",118,4,1
"206",206,3,48,NA,NA,NA,0
"207",207,3,48,NA,NA,NA,0
"208",208,3,48,NA,NA,NA,0
"209",209,6,49,"H",182,3,1
"210",210,6,49,"H",300,1,0
"211",211,6,49,"H",159,4,1
"212",212,6,49,NA,NA,NA,0
"213",213,6,49,"E",133,5,1
"214",214,6,49,"H",214,2,1
"215",215,5,50,"H",291,1,1
"216",216,5,50,"E",193,4,1
"217",217,5,50,"H",332,0,0
"218",218,5,50,"H",282,1,0
"219",219,5,50,"H",249,3,2
"220",220,5,51,NA,NA,NA,0
"221",221,5,51,"E",83,4,0
"222",222,5,51,NA,NA,NA,0
"223",223,5,51,NA,NA,NA,0
"224",224,5,51,NA,NA,NA,0
"225",225,5,52,"H",213,0,0
