"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,6,3,"E",60,5,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,6,4,NA,NA,NA,0
"24",24,6,4,NA,NA,NA,0
"25",25,6,5,"E",257,0,0
"26",26,6,5,"H",207,2,1
"27",27,6,5,"H",243,0,0
"28",28,6,5,"E",181,5,2
"29",29,6,5,"E",240,1,0
"30",30,6,5,"H",204,2,0
"31",31,4,6,"E",118,3,2
"32",32,4,6,"H",141,1,1
"33",33,4,6,"H",178,0,0
"34",34,4,6,"H",163,0,0
"35",35,6,7,"H",154,1,1
"36",36,6,7,"H",169,0,0
"37",37,6,7,"E",97,5,1
"38",38,6,7,"H",133,4,2
"39",39,6,7,"H",199,0,0
"40",40,6,7,"H",151,2,1
"41",41,4,8,"E",271,2,0
"42",42,4,8,NA,NA,NA,0
"43",43,4,8,NA,NA,NA,0
"44",44,4,8,"E",282,2,0
"45",45,6,9,"C",116,5,1
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,"H",189,3,0
"48",48,6,9,"H",159,4,1
"49",49,6,9,NA,NA,NA,0
"50",50,6,9,NA,NA,NA,0
"51",51,4,10,"E",352,1,0
"52",52,4,10,"H",141,2,0
"53",53,4,10,NA,NA,NA,0
"54",54,4,10,"C",105,3,1
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,6,11,"E",144,5,0
"59",59,6,11,NA,NA,NA,0
"60",60,6,11,NA,NA,NA,0
"61",61,6,12,NA,NA,NA,0
"62",62,6,12,"E",NA,NA,0
"63",63,6,12,"E",226,5,0
"64",64,6,12,NA,NA,NA,0
"65",65,6,12,NA,NA,NA,0
"66",66,6,12,NA,NA,NA,0
"67",67,5,13,"E",200,4,1
"68",68,5,13,NA,NA,NA,0
"69",69,5,13,NA,NA,NA,0
"70",70,5,13,"H",252,3,0
"71",71,5,13,NA,NA,NA,0
"72",72,6,14,"E",NA,NA,0
"73",73,6,14,NA,NA,NA,0
"74",74,6,14,NA,NA,NA,0
"75",75,6,14,NA,NA,NA,0
"76",76,6,14,"E",87,5,0
"77",77,6,14,NA,NA,NA,0
"78",78,4,15,NA,NA,NA,0
"79",79,4,15,NA,NA,NA,0
"80",80,4,15,"H",179,2,0
"81",81,4,15,"E",115,3,1
"82",82,5,16,NA,NA,NA,0
"83",83,5,16,NA,NA,NA,0
"84",84,5,16,NA,NA,NA,0
"85",85,5,16,NA,NA,NA,0
"86",86,5,16,NA,NA,NA,0
"87",87,6,17,NA,NA,NA,0
"88",88,6,17,NA,NA,NA,0
"89",89,6,17,NA,NA,NA,0
"90",90,6,17,NA,NA,NA,0
"91",91,6,17,NA,NA,NA,0
"92",92,6,17,NA,NA,NA,0
"93",93,5,18,NA,NA,NA,0
"94",94,5,18,"E",129,3,0
"95",95,5,18,NA,NA,NA,0
"96",96,5,18,"E",97,3,0
"97",97,5,18,NA,NA,NA,0
"98",98,5,19,NA,NA,NA,0
"99",99,5,19,NA,NA,NA,0
"100",100,5,19,NA,NA,NA,0
"101",101,5,19,NA,NA,NA,0
"102",102,5,19,NA,NA,NA,0
"103",103,4,20,"H",159,2,0
"104",104,4,20,NA,NA,NA,0
"105",105,4,20,"E",147,3,1
"106",106,4,20,NA,NA,NA,0
"107",107,3,21,NA,NA,NA,0
"108",108,3,21,NA,NA,NA,0
"109",109,3,21,NA,NA,NA,0
